13,12,131,198,237,289,381,391,443,530,1968,1978,1985,2000,2012,2022,2031,2035,2043,2051,2062,2070,2081,2092,2099,2117,2135,2148,2158,2172,2195,2201,2217,2232,2249,2266,2271,2284,2304,2316,4042,4044,4055,4063,4070,4083,4093,5020,5030,5035,5045,5055,5060,6217,6222,7265,7275,7277,7283,7290,7292,7297,7302,7305,7310,7315,7321,7329,7334,7338,7341,7348,7354,7363,8025,8030,8037,8042,8045,8053,8060,8064
14,13,95,571,1008,1033,1058,1066,1740,1752,1888,1896,1905,1914
15,14,147,334,385,423,438,493,2330,2340,2344,2360,2365,2382,2390,2400,3921,3927
16,15,140,212,272,353,390,730,758,786,789,824,830
17,16,98,181,277,324,375,426,470,515,544,580,589,615,653,662,693,707,726,763,769,791,812,833,855,878,913,931,950,962,1000,1024,1040,1049,1086,1088,1118,1139,1142,1173,2672,2684,2693,2704,2709
18,17,102,227,242,335,376,427,445,510,534,566,583,630,652,666,696,711,739,752,782,802,807,843,864,885,906,923,954,963,1001,1009,1036,1055,1085,1095,1117,1128,1156,1172,1186,1188,1212,1227,1243,1249,1265,1281,1286,1312,1320,1339,1366,1405,1430,1471,1478,1494,1511,1533,1540,1547,1565,1574,1586,1614,1630,1646,1659,1670,1679,1708,1730,1737,1755,1771,1800,1813,1816,1827,1836,1844,1853,1856,1864,1873,1876,1884,1892,1900,1925,1934,1948,1955,1973,1984,2001,2011,2024,2026,2040,2042,2050,2059,2071,2083,2085,2098,2122,2130,2143,2151,2174,2193,2200,2216,2237,2252,2264,2270,2282,2298,2311,2322,2338,2351,2361,2371,2377,2396,2406,2411,2424,2430,2447,2456,2465,2488,2503,2513,2524,2530,2550,2554,2573,2582,2593,2605,2608,2623,2637,2650,2664,2687,2691,2708,2717,2724,2729,2740,2748,2762,2763,2779,2788,2795,2806,2816,2831,2841,2852,2860,2877,2886,2898,2907,2915,2927,2938,2941,2955,2963,2972,2980,2985,2996,3002,3006,3021,3028,3035,3051,3056,3070,3073,3086,3095,3103,3112,3122,3135,3144,3149,3167,3168,3182,3186,3204,3219,3225,3240,3243,3254,3270,3296,3303,3326,3332,3350,3360,3368,3376,3381,3392,3407,3434,3441,3447,3475,3478,3480,3483,3499,3504,3508,3517,3521,3531,3539,3541,3549,3556,3562,3566,3572,3574,3581,3591,3597,3601,3609,3617,3620,3629,3651,3661,3663,3673,3681,3687,3694,3702,3707,3710,3716,3726,3729,3739,3747,3759,3770,3786,3800,3811,3820,3829
19,18,1909,2617,2625,2648,2660,2673,2685,2778,2783,2794,3599,3605,3616,3623,3634,3644,3648,3659,3668,3675,3778,3781,3791,3803,3877,3882,3884,3887,3889,3893,3895,3897,3901,3904,3913,3919,3928,3934,3942,3946,3955,4029,4537,4544,4566,4705,4712,6053,6058,6065,6087,6096,6107,6113,6116,7128,7134,7146,7250,8365,8369,8373,8530,8534,8541,8544,8846,8849,8854,8857,8862,8865,8869,8874,8883,8888,8892,8896,8902,8907,8911,8915,8920,8926,8931,9293,9554,9671,9679,9687,9690,9698,9703,9709,10387,10394,10400,10408,10415,10422,10428,10436,10442,10593,10611,10619,10632,10641,11304,11307,11311,11313,11572,11577,11579,11584,11589,12086,12092,12118,12128,12131,12664,12954,12962,13536,13619,13622,13628
20,19,117,195,236,331,374,418,472,492,527,564,2277,2292,2536,2548,2555,2568,2577,2594,2595,2611,3577,3578,3590,3596,3700,3706
21,20,1187,1205,1218,1234,1245,1269,1285,1300,1302,1329,1620,1638,1660,1663,1686,1698,1699,1717,1722,1738,1751,2078,2084,2108,3355,3366,3377,3383,3395,5749,6060,6067,6072,6082,6088,6093,6103,6111,6117,6125,6129,6164,6166,7196,7198,7200,7203,7206,7397,7580,7587,7591,7599,7602,7613,7659,7662,7664,7669,7672,7679,7683,7687,8222,8229,8240,8244,8254,8599
22,21,108,209,284,305,349,416,487,547,568,595,637,660,685,715,733,883,916,941,944,968,984,1013,1057,1068,1100,1111,1132,1148,1165,1178,1220,1240,1250,1267,1283,1298,1331,1377,1398,1415,1422,1443,1458,2056,2066,2075,2091,2105,2125,2146,2157,2995,4176,4184,4195,4203,4210,4219,4230,4243,4245,4256,4269,4282,4295,4305,4318,4325,4341,4347,4358,4368,4385,4396,4411,4424,4436,4444,4454,4471,4483,4492,4505,4513,4524,4530,4551,4564,4574,4581,4594,4599,4608,4619,4629,4631,4645,4648,4661,4668,4680,4688,4695,4703,4710,4718,4724,4730,4738,4754,4758,4772,4778,4791,4797,4820,4829,4834,4847,4857,4862,4879,4885,4895
23,22,133,217,240,1365,1382,1401,1428,1442,1456,1463,1486,1503,1516,1529,1544,1548,1558,2399,2413,2422,3711,3717,3724,3731,3740,3748,3758,3766,3771,3780,3796,3808,3821,3823,3839,3847,3850,3854,3861,4082,4091,4103,4118,4129,4140,4145,4156,4164,4174,4181,4188,4196,4204,4208,4217,4231,4242,4253,4255,4268,4279,4291,4304,4314,4324,4335,4343,4354,4365,4384,4393,4400,4412,4434,4787,4796,4808,4817,4832,4833,4845,4856,4864,4875,4888,4898,4908,4920,4929,4941,4949,4959,4963,4968,4977,4985,4991,4998,5004,5008,5013,5019,5205,5218,6254,6260,6265,6270,6276,6782,6785,6792,7456,7464,7469,7478,7485,7493,7495,7503,7512,7520,7528,7533,7542,7550,7552,7557,7565,7567,7576,7584,7594,7597,7604,7610,7618,7624,7628,7631,7636,7846,7850,7857,7860,7864,7866,7872,7875,7881,7885,7890,7897,7899,7908,7914,8300,8304,8315,8321,8324,8330,8338,8346,8692,8695,8704,8709,8712,8717,8720,8724,8728,8732,8734,8738,8744,10595,10607,10624,10627,10638,10646,10652,10664,10671,11296,11300,11303,11306,11309,12532
24,23,88,189,273,311,337,396,450,514,550
25,24,3916
26,25,2646,2654,2667,2688,2703,2713,2731,5356,5359,5362,5365,5370,5374,5379,7181,7185,7190,7193,7194
27,26,107,168,283,319,363,430,466,506,533,567,599,623,639,669,681,712,743
28,27,130,222,234,307,350,407,454,500,536,572,590,633,644,667
29,28,106,200,279,304,336,393,483,524,552,3010,3016,3024,3032,3049,3053,3067,3078,3083,3097,3105,3124,3126,3147,3155,3159,3175,3179,3194,3201,3647,3660,4081,4096,4105,4124,4130,4142,4152,4161,4166,4170,4177,4185,4192,4199,4209,4218,4229,4239,4246,4258,4273,4289,4297,4307,4316,4323,4337,4345,4356,4366,4379,4397,4408,4966,4969,4980,4987,4992,5002,5006,5011,5015,5022,5028,5042,5048,5057,5063,6572
30,29,125,170,275,291,344,431,468,482,545,558,597,609,642,675,692,714,744,762,776,1407,1480,1498,1747,1756,1765,1779,1789,1801,1812,1822,2177,2180,2207,2381,2414,2423,2434
31,30,124,230,254,314,371,434,453,481,531,561,601,629,654,665,694,719,732,751,783,793,822,848,872,886,899,935,952,964,995,1021,1035,1062,1961,3209,3224,3520,3529,3537,4005,4011,4018,4030,4039,6384,6395,6400,6405,6407,6413,6418,6422,6428,6434,6438,6443,6451,6499,6504,6505,6508,6511,6517,6579,6582,6585,6588,6590,6593,7356,7364,7370,7375,7377,7381
32,31,144
33,32,135,225,260,323,340,415,876,918,925,947,971,996,1317,1348,1358,1383,1392,1409,1420,1434,1457,1466,1482,1504,1517,1530,1535,1549,1559,1572,1584,1598,1810,1817,1826,1832,1839,1850
34,33,105,201,241,901,922,1436,2163,2194,2203,2219,2234,2253,2749,3918,3923,3933,4027,4037,4048,4061,4067,4073,4086,4099,4108,4119,4133,4137,4147,4155,4168,4175,4179,4251,4257,4277,4283,4302,4312,4315,4330,4338,4344,4355,4373,4382,4390,4406,4421,4430,4445,4457,4473,4485,5988,5997,6006,6009,6017
35,34,93,293,362,459,512,532,559,596,612
36,35,243
37,36,112,1897,1920,1928,1938,1949,1966,1974,1982,1995,2009,2015,2027,2038,2046,2053,2057,2069,2074,2094,2102,2110,2132,2145,2161,2165,2182,2206,2222,2228,2250,2263,2274,2285,2308,2320,2324,2333,2346,2355,2369,2378,2388,2405,2412,2421,2433,2443,2451,2462,3975,3985,4431,4439,4451,4465,4477,4486,4504,4514,4786,4804,4807,4816,4824,4841,4844,4854,4867,4882,4892,4903,4914,4916,4935,4939,4951,4955,5411,5420,5425,5433,5442,5456,5466,5472,5482,5485,5500,5511,6622,6627,6633,6635,6644,6651,6656,6659,6666,6671
38,37,2444,2452,2486,2492,2540,2558,2631,3890,3900,3905,4098,4865,4872,4884,4973,5106,5904,5920,5923,5947,5954,5961,5974,5984,5995,6021,6024,6029,6034,6047,6050,6073
39,38,94,229,257
40,39,149,183,827,836,856,895,2601,2609,2628,2641,2659,3276,3279,3291,3305,3756,3764,3776,3782,3790,3802,3816,3828,3840,4092,4104,4115,4127,4138,4150,4157,4620,4627,4638,4641,4650,4662,4670,4681,4689,5399,5402,5407,5417,5426,5434,5443,5461,5837,5846,5848,6415,6417,6423,6427,6432,6439,6446,6740,6745,7496,7504,7539,7547,7553,7558,7562,7569,7577,7585,7595,7598,7605,7611,7616,7621,7629,7632,7633
41,40,175,276,329,406,448
42,41,96,3138,3154,3161,3172,3183,3190,3197,3222,3234,3252,3267,3294,3307,3319,4642,4651,4709,4777,4809,4818
43,42,154,190,262,288,377,408,471,495,521
44,43,153,813,845,852,879,897,920,955,973,994,1020,1028,1052,1080,1093,3158,3171,4743,4753,4763,4767,4776,4788,4800,4811,4821,4840,4848,4852,4869,4878,4889,4900,4905,4922
45,44,137,171,1032,1051,1078,1102,1119,1133,1152,1160,1179,1190,1209,1235,1254,1268,1284,1289,1306,1327,1346,1364,1381,1393,1412,1427,1437,1459,1472,1489,1496,1513,1522,3692,3701,3708,3712,3719,3725,3728
46,45,210,296,351,397,452,494
47,46,89,1857,1902,1922,1926,1941,1950,1965,1981,1988,1993,2005,2016,2029,2036,2111,2128,2350,2356,2370,2383,2394,2477
48,47,161,205,1782,1793,1808,1814,1834,1843,1851,1855,1861,1869,1874,1881,1895,1906,1921,1931,1945
49,48,119,226,269,326,356,389,474,485,538,569,605,613,635,661
50,49,141,176,280,298,386,405,476,508,1612,1621,1640,1763,1772,1775,1785,3034,3044,3061,3069,3076,3087,3092,3098,3109,3114,3125,3137,3150,3160,3922,3937,3939,3945,4353,4375,4387,4391,4403,4416,4427,4440,5018,5024,5029,5037,5052,5054,5064,5065,5072,5935,5943,5951,5962,5969,5976,5985,6409,6414,6419,6424,6429,6436,6440,6442,6450,6455,6466,6791,6797,6802,6812,6817,6819,6824,6834,6840,6842,6848,6861,6866,6875,6877,6884,6889,6890,6896,6900,6901,6906,6911,6916,6920,6922,6925,6931,6934,6937,6940,6944,6947,6950,6953,6959,6963,6969,6970,6977,6982,6986,6989,6991,6993,6995,6997,7000,7003,7406,7408,7413,7414,7417,7422,7427,7430
51,50,4101
52,51,162,208,286,330,361,399,451,1557,1569,1615,1642,1654,1667,1672,1707
53,52,184,252,308,383,478,518,578,632,647,671,683,703,731,759,775,806,846,871,889,912,927,946,976,988
54,53,1818,1830,1837,1841,2087,2101,2112,2138,2153,2175,2191,2205
55,54
56,55,139,220,256,333,365,395,440,509,542,560,584,610,650,657,687,706,728,760,777,840,869,898,933,970,998,1017,1030,1056,1064,1089,1110,1134,1158,1163,1184,1195,1200,1217,1233,1244,4694,4699,4713,4719,4726,4729,4742,4746,4762,4765,4775,4802,4806,4815,4825,4839,4843,4853,4868,4880,5486,5501,5504,5523,5526,5543,5555,5819,6232,6238,6239,6243
57,56,122,213,285,310,345,401,458,504,551,565,607,619,638,674,698,710,735,756,768,795,820,838,867,888,909,934,953,975,1003,1007,1031,1053,1074,1103,1125,1129,1150,1161,1175,1193,1208,1228,1239,1253,1266,1282,1292,1310,1325,1341,1357,1376,1388,1411,1418,1440,1450,1474,1487,1500,1515,1532,1537,1546,1556,1575,1582,1595,1607,1631,1633,1656,1662,1678,1690,1700,1712,2060,2065,2079,2086,2095,2115,2127,2137,2159,2173,2183,2197,2678,2692,2700,2712,2725,2730,2738,2747,2761,2767,2780,2782,2796,2807,2818,2830,2838,3584
58,57,156,199,1563,1878,1882,1891,1899,1917,1930,1940,1952,1967
59,58,1369,3677,3689,3696,3698,3704,3715,3721,3722,3734,3743,3750,3751,4395,4405,4418
60,59,129,187,1750,2052,2082,2120,2129
61,60,127,197,267,300,370,409,465,479,3220,3241,4281,4296,4306,4545,4559,4567,4582,4592,4600,4607
62,61,91,180,2106,2114,2133,2136,2150,2169,2189,2202,2226,2233,2242,2257
63,62,142,165,231,321,367,428,457,511,543
64,63,145,203,238,294,368,394,447,507,528,563,594,614,649,672,697,704,721,748,767,798,811,839,861,882,914,938,949,967,989,1005
65,64,151,196,318,1682,1696,1886,1889,1908,1915,1937,1939,1954,1960,1975,1983,1997,2010,3286,3299,3311,3318,3334,3348,3352,3363,3388,3393,3400,3408,3421,3432,3437,3443,3452,3457
66,65,2821,3101,3107,3115
67,66,90
68,67,152,163,1023,1037,1050,1071,1087,1278,1287,1303,1328,1345,1353,1371,1394,1414,4194,4202,4213,4221,4226,4238,4254,5130,5138,5145,5156
69,68,99,166,264,302,384,417,460,513,540,570,604,608,2576,2589,2599,2616,2624,2635,2655,2668,2681,2696,2707,2716,2719,2728,2741,2750,2758,2770,2777,2787,2792,2803,2812,2828,2844,2850,2865,4214,4266,5998,6007,6035,6040,6043
70,69,158,173,268,297,348,400,456,502,546,575,606,616,655,677,699,718,741,747,771,792,808,849,866,881,1605,1611,1632,1639,1652,1664,1680,4171,4183,4190,4193,4200,4212,4225,4234,5231,5236,5244,5251,5253,5263,5265,5271,5282,5291,5297,5300,5306,5309,5361,5366,5369,5378,5382,5385,5610,5613,5619,5798,5802,5804,5810,5881,5889,5895,5903,5912,5919,6123,6130,6133,6138,6144,6147,6149,6152,6159,7102,7105,7108,7438,7445,7450,7455,7651,7654,7658,7967,7976,7979,7986,7988,7997,8729,8736,8741,8742
71,70,109,177,247,299,369,990,1016,1029,1046,1076,1107,1121,1137,2440,2457,2466,2499,2510,2519,2538,2542,2564,2566,2581,2585,2598,2613,3799,3810,3814,3824,3832,3842,3848,3855,3860
72,71,103,179,255,287,360,387,461,498,548,562,586,1689,1703,1721,1726,1734,2326,3451,3458,3461,3467,3472,5647,5651,5973
73,72,123,185,270,295,342,1519,1524,1541,2574,2583,2592,2603,2620,2633,2647,2662,2675,2680,2697,2706,2718,2722,2736,2743,2746,2760,2769,2775,2789,2790,2801,2820,2826,2848,2853,2868,2878,2885,2893,2903,2917,2928,2933,5187,5195,5198,5335,5617,5622,5630,5637,5643,5649,5654,5661,5669,5676,5678,7186,7350,7788,8407,10180,10184,10743,11366,11467,11475,12231,12234,12395,12964,13587,14735,15136,15525,16152,17684,18577,19169,19174,19829,19834,19839,20636,20642,20665
74,73,126,202,271,315,379,2842
75,74,207,320,380,410,441,491,529,555,585,617,641,676,717,734,753,770,800,816,841,858,892
76,75,121,206,278,1781,1796,1807,1815,2890,2900,2909,2922,2932,2944,2950,2960,2968,3259,3269,3281,3293,3304,3322,3335
77,76,134,1391,1408,1419,1439,1454,1468,1477,1499,1514,1526,1538,1550,1560,1863,1867,1879,1880,1890,1898,1916,2515,2523,2531,2547,2557,2571,2580,2591,2604,2612,2632,2645,2652
78,77,372,433,463,488,517,557,591,625
79,78,155,219,249,317,352,425,1912,1927,1943,1951,1963,1976,1999,2007,2019,2032,2041,2044,2061,2067,2093,2096,2121,2140,2160,2166,2196,2198,2220,2229,2244,2268,2289,2314,2786,2793,2804,2815,2829,3091,3108,3116,3131,3139,3163,3176,3177,3193,3198,3212,3231,3232,3260,3288,3301,3321,3341,5404,5414,5416,5431
80,79,159,223,1555,1576,1580,1593,1619,1625,1635,1653,1668,1683,1694,1710,1718,1723,1742,1746,1757,1766,1774,1786,1797,1803,1883,1894,1907,1923,2192,2210,2221,2238,2246,2479
81,80,116,215,261,303,338,413,462,503
82,81,160,164,1326,1344,1363,1380,1399,1410,1423,1444,1452,1465,1488,1645,1657,1859,1866,1877,1887,2076,2176,2184,2211,2215,2239
83,82,113,204,265,292,358,419,475,486,520,1347,1361,1378,1396,1402,1425,1441,1455,1462,1479,1502,1507,2008,2021,2028,3431,4479,4494,6194,6198
84,83,146,1167,1177,1189,1203,1215,1237,2030,2037,2454,2473,2482,2493,2509
85,84,150,186,258,313,2882,2896,4241,4247,4263,4271,4280,4294,4308,4319,4326,4339,4348,4359,4369,4458,4463,4474,4488,4499,4510,4523,4528,4553,4558,5123,5127,5137,5146,5154,5162,5166,5171,5177,5182,5188,5192,5199,5206,5215,5220,5226,5228,5233,5238,5243,5248,5255,5259,5266,5272,5277,5286,5293,5298,5303,5310,5386,5390,5396,5400,5408,5419,5423,5439,5450,5454,5464,5475,5481,5491,5494,5512,5522,5530,5538,5550,5562,5568,5575,5583,5591,5594,5600,5605,5612,5614,5621,5629,5639,6305,6314,6320,6327,6330,6339,6344,6348,6351,6357,6362,6367,6374,6380,6386,6390,6396,6401,6404,7002,7004,7007,7011,7014,7020,7024,7028,7032,7034,7041,7046,7051,7054,7060,7067,7074,7076,7084,7088,7094,7097,8484,8491,8495,9021,9026,9033,9036,9040,9045,9050,9061,9064,9726,9768,9786,11551,11555
86,85,723,750,780,799,817,1658,1665,1684,1688,1701,1719,1724,1743,1754,1770,1776,1783,1794,1805,2986,2991,2997
