1,0,11
21,335,336,337,338,351,352,353,354,355,356,357,358,359
22,340,342,343,344,345,346,347,348,396,402,404,644,645,646,647,648,649,650,651,652,733,734,735,736,738,741,742
23,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,429,431,433,440,444,445,446,447,455,456,457,458,459,460,489,491,493,640,641,642,673,674,676,678,679,680,681,682,683,684
24,472,473,474,475,476,477,478,479,480,481,482,483,484,485,487,490,492,494,495,496,498
25,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,545,546,547,548,549,550,551,553,556,557,558,559,560
26,552,554,555
27,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,585,587,589,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,625,627,629,631,633,635,636,638
28,643
29,653,654,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,747,748,749,754,755,756,757,758,759,760,791,792,803,805,807,808,828,830,832,834,836,838,840,842,844,845,850,851,852,853,855,858,860,862,864,866,868,887,888,890,891,892,893,894,895,896,897,898,899,900,901,902,910,911,912,913,915,917,919,920,922,924,926,981,983,1008,1010,1012,1014,1016,1018,1021,1022,1023,1026,1028,1030,1033,1034,1035,1036,1038,1040,1042,1044,1046,1048,1050,1054,1231,1232,1233,1234,1236,1237,1239,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1281,1283,1285,1287
30,655,656,657,658,659,660,661,663,664,665,666,671,686,687,688,689,690,691,692,693,694,695,707,751,752,753,761,762,772,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,793,794,795,796,797,798,799,800,801,802,804,809,810,811,812,813,814,815,816,846,847,848,849,854,857,859,861,863,865,867,869,870,871,872,873,874,933,935,937,938,939,940,973,974,1356,1357,1358,1359,1378,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1396,1397,1654,1655,1701,1702,1703,1704,1766,1767,1780,1781
31,675,677
32,685
33,696,697,727,728,729,743,744,745,746
34,698,699
35,708
36,766,943,944,945,947,948,949,952,953,954,955,956,957,958,959,961,963,965,1004,1005,1006,1007,1009,1011,1013,1015,1017,1020,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1110,1111,1112,1125,1127,1154,1155,1156,1157,1170,1172,1174,1176,1178,1180,1182,1193,1194,1195,1196,1197,1198,1212,1213,1214,1215,1216,1217,1218,1219,1220,1223,1316,1321,1334,1341,1361,1362,1364
37,817,818,819,820,821,822,823,824,825,826,827,829,831,833,835,837,839,841,843,929,930,931,932,934,936,976,977,978,1166,1168,1169,1171,1173,1175,1177,1179,1181,1183,1184,1398
38,875,876,877,878,882,884,885,886,889
39,907,908,909,914,916,918,921,923,925,927,941,942,968,982,984,985,986,987,988,995,1019,1064,1066,1069,1072,1075,1078,1080,1084,1087,1089,1090
40,946
41,964,966,967,979,989,1052,1055,1165,1167,1221,1222,1224,1225,1226,1227,1228
42,969,970,971,972,1151,1152,1153,1207,1209,1229,1230,1252,1269,1271,1272,1275,1276,1277,1278,1279,1280,1282,1284,1286,1288,1289,1290,1291,1293,1295,1301,1302,1304
43,975,1000,1060,1091,1200,1270,1273,1274,1399
44,997,1037,1039,1041,1043,1045,1047,1049,1051,1053,1056,1057,1058,1059,1061,1062,1063,1065,1068,1071,1074,1077,1082,1083,1106,1107,1108,1109,1129,1130,1131,1132,1134,1136,1139,1142,1144,1146,1148,1189,1191,1201,1202,1203,1204,1205,1206,1208,1210,1211
45,999,1002,1025
46,1137,1140,1143,1145,1147,1149,1150,1292,1294,1309,1311,1314,1327,1541,1543,1544,1545,1548,1549,1550,1551,1553,1574,1575,1576,1577,1578,1579,1580,1581,1602
47,1158,1190,1192,1498,1499,1500,1501,1502,1503,1538,1540,1542,1546,1547,1552,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1582,1583,1584,1585,1586,1587,1588,1625,1626,1627,1628,1629,1630,1631,1632,1635,1639,1642,1647,1648,1656,1657,1659,1661,1663,1666,1682,1683
48,1159
49,1199
50,1235,1238,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1589,1590,1591,1592,1593,1594,1595,1596,1597,1599,1600,1601,1603,1604,1605,1606,1607,1608
51,1296,1297,1298,1299,1300,1303,1305,1306,1307,1308,1310,1312,1313,1315,1322,1323,1326,1328,1330,1332,1336,1338,1340,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354
52,1317,1318,1319,1320,1363,1366,1367,1368,1369,1370,1374,1395,1432,1433,1434,1435,1436,1437,1440,1441,1443,1445,1447,1449
53,1324,1325,1329,1331,1333,1335,1337,1339,1355,1360,1365,1373,1376,1402,1403,1404,1406,1407,1414,1416,1439,1474,1476,1482,1485,1486,1488,1490,1491,1493,1516,1517,1520,1523,1526,1527,1530
54,1371,1372,1375,1377,1405
55,1379,1380,1438,1442,1444,1446,1448,1450,1451,1452,1453,1454,1455,1456,1457,1459,1461,1464,1467,1470,1472,1475,1477,1479,1610,1611,1615,1616,1618,1620,1633,1634,1636,1637,1638,1640,1641,1643,1644,1645,1649,1650,1694
56,1400,1401,1415,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1458,1460,1463,1468,1469,1471,1473,1478,1480,1483,1510,1514
57,1408,1409,1410,1411,1412,1413,1571,1572,1573,1651,1652,1653,1658,1660,1662,1664,1665,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1710,1712,1713,1714,1716,1718,1719,1721,1723,1725,1727,1729,1731,1733,1735,1737,1739,1752,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1831,1833,1834,1835,1836,1837,1838,1839,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876
58,1462,1465,1466,1481,1484,1487,1489,1492,1494,1495,1496,1497
59,1504,1505,1506,1507,1508,1509,1513,1515,1518,1521,1524,1528,1534,1536,1617,1619,1621,1622,1623,1624,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1695,1696,1697,1698,1699,1706,1707,1708,1709,1711,1715,1717,1720,1722,1724,1726,1728,1730,1732,1734,1736,1738,1740,1741,1742,1743,1744,1745,1746,1747,1816,1818,1820,1822,1824,1826,1827,1829
60,1511,1512,1519,1522,1525,1529,1531,1532,1533,1535,1537,1539,1748,1749,1750,1751,1757,1758,1759,1760,1761,1762,1763,1764,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1817,1819,1821,1823,1825,1828,1830,1832,1859,1860,1861,1862,1863
61,1598,1609,1612,1613,1614,1646,1680,1681,1700,1705
62,1753,1754,1755,1756
63,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779
64,1840
65,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858
66,1864
