18,164,167,170,173,176,179,181,183,184,185,187,189,278,282,284,522,524,525,535,539,540,541,542,559,560,561,562,563,564,565,566,568,597,598,599,600,601,646,647,648,649,650,657,659,661,663,665,667,669,671,673,675,713,714,715,716,717,718,720,721,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,768,769,770,771,772,773,774,775,777,779,818,845,846,847,848,849,850,851,852,858,859,861,863,865,866,867,868,869,870,872,874,876,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,957,958,959,960,961,962,963,964,965,966,967,994,995,996,997,998,999,1000,1001,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1125,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142
19,191,192,194,195,197,200,202,204,206,291,292,293,295,307,309,312,321,322
20,213,216,217,235,324,401,402,403,443,534
21,218,232,237,247,256,262,266,271,275,280,288,290,444,488,556,638,640,680,682
22,325,326,327,328
23,404,405,406,407,408,831
24,455
25,456
26,494,495,496,497,498,499,500,504,516,543,544,545,546,547,548,549,550,551,552,553,554,555,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596
27,501,502,503,517,518,519,520,521,523,526,527,558
28,528,530,613,614,615,616,617,619,621,623,625,631,633,656,658,660,662,664,666,668,670,672,674,676,677,678,679,681,696,698,700,702,704,705,706,719
29,627
30,651,684
31,683,688,787,788,790,792,800,1025,1026,1028,1218,1222,1223,1235,1238,1247,1248,1249
32,756,757,758,759,826,827,828,829,830,832,833,834,835,838,839,840,842,843,844,853,854,855,856,857,860,862,864
33,760,761,762,763,764,765,766,791,805,941,1242
34,789
35,793
36,808,816,817,819,820,821,822,871,873,875,877,878,879,880,881,882,883,885,887,890,892,893,894,895,896,897,898,899,900,901,902,903,968,969,970,971
37,823,824,825,836,837
38,946,947,948,949,950,951,952,953,954,955,956,982,983,984,1002,1003,1004,1005,1006,1007,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1107,1109,1111,1113,1115,1117,1119,1121,1123,1126,1127,1148,1149,1150,1151
39,979,981,985,986,988,990,991,992,993
40,980,987
41,989
42,1027,1031
43,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210
44,1208,1211,1212,1213,1214,1216,1217,1219,1220,1221,1224,1225,1226,1227,1228,1229,1231
45,1233
46,1234
47,1239,1240
48,1246
49,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260
