1,0,12
157,416
158,417
159,420,425
160,422
161,423,424,441,445,446,449
162,426
163,427,430
164,428
165,429
166,431
167,432,434,483,484,525
168,438,2263,2291
169,439
170,448
171,450,487,489
172,452,453,481,485,663
173,454,455,731,826,843,934,994,1055,3550
174,456
175,457,459
176,458,523,605,607
177,461,462,466
178,463,490,562,599,603
179,464,530,698,699,707,709,727,730,732,734,754,756,814
180,465,468,501,3267,3268,3269,3287
181,467
182,471,473,520,521,522,542,544,547
183,475,476
184,477
185,492
186,496,2782
187,497,534
188,499,575,579,616,632,649,670,690,713
189,505
190,508,514,524,528,586,589,593,594,619,622,1383,1431,1448,1452
191,510,535,623,625,3335,3336,3338,3366
192,511
193,512,513,516,517,604,2453
194,515,518
195,526,527
196,529,532,533,536,538,540,543,629,631
197,537
198,539,541,588,590
199,545,550,551,553,555,558
200,548,552,554,560,563,566
201,549
202,557,559
203,567
204,569
205,571,673
206,572,614
207,573,574,578
208,576
209,580,585,591
210,582,609,611,671,681,742
211,583,606,674,676,715,716,718,719
212,584,791
213,592
214,595,596
215,597,598
216,600
217,602
218,608
219,610,626,627,628,630,654,657,660,661
220,612,613,798,801,802
221,615,640,642,644
222,617,618,621,624,705,708,822
223,633
224,634,637,2507,2509,2511
225,635,638
226,636
227,639,641,647,648
228,643,650,653,655
229,645
230,646
231,651,3115,3118
232,658,662,665
233,659,785
234,664,666,737,738,739,764,809
235,667,668,683,703
236,669
237,672
238,675,868,876
239,678,679,682
240,684
241,685
242,686,689,691,693,694,695,696,697
243,687,688
244,692,2593
245,700
246,701,863,867,889,890
247,702,726,951,956,959,961,1000,1004,1021
248,704,706,710,741,765
249,711,712,1924,1927,2081,2084
250,714,724,786,788,789,792
251,717,721,723,733
252,725,807,865,1359
253,728,729
254,735,750,870,872,885,887,888,894,947
255,736,740
256,743
257,744,1948,1949,1950
258,746,751,752,753,766
259,747,755,855,858,860,936
260,748,837
261,757
262,758,760,793,795,797,800
263,759
264,761,762,787
265,763,806
266,768
267,769,790,913,915,917,957,975,976,979,987,990,1023,1029
268,770,810,813,856,864,873,875,877,883,898,899
269,771
270,772,775,794
271,773,823,841,842
272,776
273,778,803
274,779,853,937,942,971,1037
275,780,3074
276,781,782,2089
277,796,817,818,838,891,996,999,1001,1007,1112,1113,1140,1172
278,804
279,805
280,808
281,811,812,824,844,845,846,849,852
282,815,816,1418,1419,1457,1458,1502,1503,1524,1549,1560,1567,1571,1581
283,829,854,857
284,832,880,884,886
285,833,834,931,1017,1035,1036,1056,1061,1063
286,847,938,1022,1064,1065
287,850
288,859,862,924,925
289,861,2780,2846
290,869
291,871,874,1130
292,878,879
293,881,882
294,892,893,940,984
295,895,900,902,903
296,896,1043
297,897,904
298,901
299,905,906,909
300,907,910
301,908,911,916
302,912,918,919,921,926,928
303,914,1024,1025,1041,1100,1124,1125,1127,1178,1198,1199,1200,1201,1224
304,920,922,927,929,930,932,935,939,943,950,952,954,3397,3398
305,923,941,944,948,980
306,933,1071,1094,1105,3034,3038,3079,3081,3083
307,945
308,946,949,970
309,953
310,955
311,958
312,960,964,965,1078,1081
313,962,963,966,967,973,974,978,985
314,968,977
315,969
316,972,988
317,981,986,989,1952,1968,1971,2706
318,982,983,993
319,991
320,992,995,997,998,1003,1010,1019,1020
321,1005
322,1008
323,1009,1011
324,1012,1013,1015
325,1014,1018
326,1016
327,1026,1032,1034,1047,1050,1069,1073,1086,1087,1093
328,1027
329,1028,1030,1033
330,1031
331,1038
332,1039,1042
333,1040,1044
334,1045
335,1046,1067,1068
336,1048
337,1049,1057,1062,1074
338,1051
339,1052,1053,1122,1123,1132,1134,1136,1137,1186,1188,1190,1191
340,1054,1058,1060
341,1059,1066,1070,1072,1075,1089,1092
342,1076,1079,1084,1085,1120,1143,1154
343,1088,1090,1095,1251,1274
344,1091,1152,1157
345,1096,1097
346,1098,1109,1115,1116,1118,1119
347,1099,1171,1175,1176
348,1101,1103,1104,1106,1110,1111,1891
349,1102
350,1107,1108,1158,1160
351,1114,1117,1121
352,1126,1129
353,1128,1133
354,1131
355,1135
356,1138,1159,1161
357,1139
358,1141
359,1142
360,1144,1146,1148,1179
361,1147,1149,1151
362,1150,1164
363,1153,1163,1170
364,1155
365,1156
366,1162,1165,1173,1174,1240,1243,1267,1296,1297,1298
367,1166
368,1167,1168,1169,1225,1233
369,1177
370,1180,1206,1209
371,1181,1182,1183
372,1184,1247,1249,1255,1331
373,1185
374,1187
375,1189,1192
376,1195
377,1196,1213,1219
378,1197,1214
379,1202,1203
380,1204,1205,1215,1216,1244
381,1207,1208,1228,1230
382,1210
383,1211
384,1212,1220,1221,1223
385,1217,1235,1236
386,1218
387,1222
388,1226,1229
389,1227,1232
390,1231
391,1237
392,1238,1266,1270,1272,1279,1280
393,1239,1242
394,1241
395,1245,1246
396,1248
397,1250,1252,1293
398,1253
399,1254,1277,1281,1282,1285,1287
400,1256,1257,1258
401,1259
402,1260,1263,1264
403,1261
404,1262,1303,1304
405,1265
406,1268,1288,1290,1300
407,1269
408,1271,1275,1278
409,1273
410,1276,1316,1420,1423,1424,1427,1428,1514,1516
411,1283
412,1284,1286,1289
413,1292,1294
414,1295,1337
415,1299
416,1301
417,1302
418,1305,1308,1310,1311,1312,1397,1398,1472,1473,1474,1477
419,1306,1333,1352,1353,1355,1362,1365,1403,1445,1446,1487,1488,1498,1540,1542,1552,1554,1555,1582,1584,1697,1726,1928,1929,1947,1957,1959,2006,2052,2083,2085,2092,2094,2095,2096
420,1307,1309,2113
421,1313,1315,1453,1456
422,1314
423,1317,1318,1322
424,1319,1320,1334,1377,1378,1394,1399
425,1321,1329,1330
426,1325,1339,2462,2463,2464,2465
427,1326,1327,1328,1343,1344
428,1332,1350
429,1335,1341,1422
430,1336,1338,1401,1402
431,1340
432,1342
433,1345,1404,1406,1407,1409,1413,1564,1565,1568,1666,1760
434,1346,1348,1349,1358,1360,1363,1416
435,1347
436,1351,1369
437,1354,1357
438,1356,1361,1367,1375
439,1364,1366,1373,1374,1385
440,1368,1370,1371
441,1372,1392,1393,2525
442,1376,1379,1380,1382
443,1386,1387,1388
444,1389
445,1390,1411,1467,1570,1599,1635,1671
446,1391,1395
447,1396,1643,1647,1662,1663
448,1400,1412
449,1405,1408,1415
450,1410,1466,1634
451,1414
452,1417,1773
453,1425
454,1429,1430,1460,1515,1519,1523
455,1434,1437,1440
456,1435,1438,1439,1442,1461,1464,1465,1468,1471
457,1436
458,1441,1444,1485,1497,1507
459,1443,1544,1547,1548,1576
460,1447,1486
461,1449
462,1454
463,1455,2823,2826,2914
464,1459,1476,1478,1482,1499,1501
465,1462,1463,1470
466,1469,1504
467,1475,1512,1591
468,1479,1480,1556,1606,1608,1614,1616,1618,1622,1824,2116,2117,2124,2129,2130,2131,2280,2345,2347,2349,2350,2351,2384,2427,2430,2433
469,1481,1496
470,1483,1490,1492,2183
471,1484,1489,1491,1494
472,1493,1495,1500
473,1505
474,1506,1509,1510
475,1508,1511,1513,1535,1537,1550,1551,1553
476,1517
477,1518,1521,1536
478,1520
479,1522
480,1525
481,1526,1527,1532
482,1528,1529,1609
483,1530
484,1531,1533,1534
485,1538,1543
486,1539
487,1541,1557
488,1545,1546,2765,2768,2769,2775,2777
489,1559,1561,1563,1566,1631
490,1562,1569,1597
491,1572
492,1573,1602,1603,1620,1621,1632,1633
493,1574,1578,1590,1594,2374
494,1575,1593
495,1577
496,1579
497,1580
498,1583,1585
499,1586,1589
500,1587
501,1588,1592,1595,1648,1682,1684,1690,1691
502,1596,1610,1611
503,1598
504,1600,1625,1654,1681,1703
505,1601,1668,1738
506,1604,1613,1615,1839,1842,1869,1988
507,1605
508,1607,1619
509,1612,1649,1718,1748
510,1617
511,1623
512,1624
513,1626
514,1627,1628,1629,1658,1660,1665
515,1630
516,1636,1639,1653,1657
517,1637,1638,1640,1741,1746
518,1641,1715,1756,1759,1761,1764,1776,1781,1814,1816,1818,1819
519,1642,1664,1676,1677,1680
520,1644,1645,1739,1742,1743
521,1646
522,1650,1652,1656,1659
523,1651,1661,1669,1702
524,1655,1685,1686,1699
525,1667
526,1670,1687,1771
527,1672,1698
528,1673,2912
529,1674
530,1675,1705,1736
531,1678
532,1679,2609
533,1683
534,1688,1693,1696,1749
535,1689,1692,1694,1707,1708,1710,1711,1712
536,1695,1747,1826
537,1700,1728,1731,1733,1740,1769
538,1701
539,1704,1706
540,1709
541,1713,1737,1758
542,1714,1775,1777,2568
543,1716,1753,1755,1779,1817,1820,1821,1822
544,1717
545,1719,1723
546,1720,1721,3124,3125
547,1722
548,1724,1865,1867
549,1725,2189
550,1729
551,1730,1732
552,1734,1789
553,1735
554,1744,1745
555,1750,1813,1815,1903
556,1751,1752,1757
557,1754
558,1762,1797,1798,1799,1802
559,1763
560,1765,1766,1767,1768
561,1770,1772
562,1774
563,1778,1829,1832,1862,1878,1890,1904,1910,1912
564,1780,1792,1807
565,1783,1786,1787,1868,1897,1914,1915
566,1784,1800,1803
567,1790
568,1794,1795,1796
569,1804,1805
570,1806
571,1808,1809,1827,2771,2774,2776,2778
572,1810,1811
573,1812
574,1823,1845,1846,1909
575,1825
576,1828,1830,1831,1833,1837
577,1840,1851,1854,1871
578,1841,1847
579,1843,1855
580,1844
581,1848,1850,2949,2951,2952
582,1849
583,1852,1853,1856,1858,1860,1861,1874
584,1857,1859
585,1864,1866
586,1870,1872,1887,1986,1987
587,1873,1902,1905,1931
588,1875
589,1876
590,1877,1879,1880,1883
591,1881,1882,1937,2184
592,1884,1889,1893,1894,1895,1896,1898,1935,1941
593,1885
594,1886,1946
595,1888
596,1892
597,1899,1923
598,1900,1964,1965,1966,1967,1973,1975,1983,2017,2018,2042,2044,2047,2048,2054,2057
599,1901,1913
600,1906,1925,1940
601,1907,1918,2009
602,1908,1911
603,1916,1917
604,1919,1922
605,1920,1921,1926
606,1930,1932
607,1933,1982,1984,2005
608,1934,1936,1938,1974,1976
609,1939
610,1942,1944
611,1943,1945,1969,1995,2076
612,1951
613,1953
614,1954,1955
615,1956,1958
616,1960
617,1961,2082
618,1962
619,1963
620,1970,1972,2401
621,1977
622,1978
623,1979,1981,1990,1992
624,1980,1985,1991,1993,1994,2000
625,1989
626,1996,1997,2003,2004,2031,2032,2033,2035
627,1998
628,1999
629,2001,2101,2105,2157,3333
630,2002,2025,2051,2055
631,2007,2008,2010,2011,2012,2027,2028,2029,2058
632,2013,2016
633,2014,2015,2020,2026,2036,2039
634,2019,2021,2043,2046,2065,2066,2068,2070,2097,2098,2099,2100,2103,2104,3288
635,2022,2037
636,2023,2024
637,2030,2038
638,2034
639,2040,2060,2062,2122,2127
640,2041
641,2045,2071,2075,2086
642,2049,2091
643,2050,2053
644,2056,2118,2119,2120,2121,2125,2136,2147
645,2059
646,2061,2123
647,2063,2080
648,2064
649,2067
650,2069,2072,2073,2077
651,2074,2109
652,2078,2079
653,2087,2088
654,2090,2128
655,2093
656,2102,2135,2155
657,2106,2107,2108,2444,3153
658,2110,2141,2142,2158,2160,2162
659,2111,2112,2144,2149,2156
660,2114,2115,2151,2154,2228,2231,2238,2307
661,2126
662,2132,2176
663,2133,2166
664,2134
665,2137
666,2138,2186,2188,2190
667,2139,2287,2325
668,2140,2143,2145,2146,2179,2181,2203,2215,2217,2218,2219,2223
669,2148,2150,2173
670,2152
671,2153
672,2159,2191,2241,2242
673,2161,2163,2164,2165,2185,2207,2210,2211
674,2167,2168,2169,2171,2202,2204,2206,2216,2376,2379
675,2170,2172,2195,2212
676,2174
677,2175,2177,2248
678,2178,2193
679,2180
680,2182
681,2187,2192,2194,2199
682,2196
683,2197,2198,2243,2245
684,2200,2208
685,2201
686,2205
687,2209
688,2213,2214,2266,2268
689,2220,2222,2253,2254,2255
690,2221
691,2224,2252
692,2225,2226,2230,2232,2233,2234,2235,2288
693,2227
694,2229
695,2236
696,2237
697,2239,2240,2364
698,2244,2257,2289
699,2246,2275,2330
700,2247
701,2249,2269,2309,2314,2316,2320
702,2250,2251
703,2256
704,2258,2482,2664
705,2259
706,2260,2271,2274
707,2261,2262,2926,2927,2933,2935
708,2264,2265
709,2267,2600,2604
710,2270
711,2278,2281
712,2279,2290,2317
713,2282,2283,2286
714,2285
715,2292,2295,2297
716,2293,2335
717,2294
718,2296,2304,2305,2318,2319
719,2306,2310
720,2308
721,2311,2312,2343,2375,2377,2395
722,2313,2315
723,2322
724,2323
725,2324
726,2326,2338,2341,2344
727,2327,2403
728,2328,2329,2332,2337,2340
729,2331,2333,2378
730,2334,2346,2348
731,2336
732,2339,2342
733,2352
734,2353
735,2354
736,2355,2363,2365
737,2356
738,2357,2391,2392,2396,2397,2399,2400,2605,2606
739,2358,2359
740,2360,2361
741,2362
742,2366,2367,2368,2371,2372
743,2369,2370
744,2373
745,2380,2405,2415
746,2381,2387,2398,2406,2412
747,2382
748,2383,2385,2386,2426,2456
749,2388,2485,2489
750,2389,2390
751,2393,2410,2411
752,2394
753,2402
754,2404
755,2407
756,2408,2409
757,2413,2425
758,2414,2416,2417
759,2418
760,2419
761,2420,2421,2423,2424,2434,2439,2441
762,2422
763,2428,2440
764,2429,2431,2432
765,2435,2437
766,2436
767,2438,2442,2459,2467,2470,2471,2473
768,2443,2458,2460
769,2445,2446,2472,2475,2476,2530,2533,2535,2539,2543,2622,2628,2631
770,2447
771,2448,2449,2452
772,2450
773,2451,2455,2457,2466,2474
774,2454
775,2461,2479,2480,2481
776,2468,2469,2561,2597
777,2477,2497,2498,2499,2501,2503
778,2478,2486,2500,2502
779,2483,2484
780,2487,2554,2569,2626
781,2490
782,2491,2493,2496
783,2492,2494,2495
784,2504,2505,2506,2508
785,2510
786,2512,2514
787,2513,2553,2672,2674,2678
788,2515,2516,2517,2518,2519,2570,2572,2603
789,2520
790,2521
791,2522,2547,2590
792,2523
793,2524
794,2526,2529,2552
795,2527,2537,2557,2564,2585,2587,2589,3152,3154
796,2528,2531,2534,2536
797,2532
798,2538,2541,2542,2643,2645
799,2540,2551,2584,2588,2630,2632,2671,2673
800,2544,2548
801,2545,2599
802,2546,2701,2705,2808,2835
803,2549
804,2550,2558,2559
805,2555,2565,2573,2576,2607,2617,2619,2662,2663
806,2556,2575,2577,2601,2602
807,2560
808,2562,2563,2635,2653,2655,2656
809,2566,2567,2591,2592,2650
810,2571,2611,2612,2613,2654,2660,2661
811,2574,2578,2581,2583
812,2579,2582
813,2580,2618,2636,2637,2639,2652,2686,2739,2740,2741,2742,2756,2779,2788,2875
814,2586
815,2594,2595,2596,2598
816,2608
817,2610,2657,2684
818,2614,2620,2623,2624,2667,2669
819,2615,2616,2634,2649
820,2621,2627,2629,2633
821,2625
822,2638
823,2640,2646,2647
824,2641,2642,2648,2651
825,2644,2763,2866
826,2658,2659,2665,2688,2691,2692
827,2666,2670,2723
828,2668,2676,2679,2682,2687,2690,2693,2696,2697,2719,2721,2722
829,2675,2677,2681
830,2680,2685,2698
831,2683,2689,2699,2700,2702,2703,2704
832,2694,2695
833,2707,2708,2709,2731
834,2710,2718,2955
835,2711,2714
836,2712
837,2713
838,2715,2717,2720
839,2716,2727,2736,2749,2750
840,2724,2725,2726,2729
841,2728,2734
842,2730
843,2732,2753,2754,2755,2757
844,2733,2737,2738
845,2735
846,2743
847,2744,2865
848,2745
849,2746,2795,2796,2814,2816,2817,2841,2842,2845,2848,2873,2877,2879,2880
850,2747,2762
851,2748
852,2751,2752
853,2758,2787
854,2759
855,2760,2764,2781,2815
856,2761,2785,2793,2794
857,2766,2851,2854,2855
858,2767,2783
859,2770,3022,3033,3060,3092,3111,3113,3116,3117
860,2772,2803,2804
861,2773
862,2784,2786
863,2789
864,2790,2792,2833,2856,2861,2864,2869,2870
865,2797
866,2798
867,2799,2812,2878
868,2800,2801,2802,2821
869,2805
870,2806
871,2807
872,2809,2811,2813
873,2810
874,2818,2819,2820
875,2822,2950,2961
876,2824,2828,2830
877,2825
878,2827
879,2829,2831,2834,2923
880,2832,2836,2853
881,2837
882,2838,2862,2867,2868,2871,2888,2902,2904,2906,2908,2909,2944
883,2839
884,2840,2843,2844,2847
885,2849,2852
886,2850
887,2857,2858,2872,2874
888,2859
889,2860
890,2863
891,2876,2958,2985,2986
892,2881,2920,2925,2937
893,2882,2900,2905,2907
894,2883,2884,2886,2896,2897
895,2885
896,2887
897,2890,2892
898,2894
899,2901
900,2903
901,2910
902,2911,2913,2917,2934,2970
903,2915,2916,2918,2929,2930,2931
904,2919,2922
905,2921,2942,2945,2947
906,2924
907,2928
908,2932,2936
909,2938,2940,2941
910,2939
911,2943
912,2946,2948
913,2954
914,2956,2957,2959,3001,3045,3061
915,2960
916,2962
917,2963
918,2964,2965,2978,2979,2999,3000
919,2966
920,2967
921,2968,2989
922,2969,2982,2984
923,2971
924,2972,2973,2975,2976,2988
925,2974,2977,2992,2993,3002,3019,3024,3025,3028,3036,3039,3040,3041,3042
926,2983,3005,3026,3030
927,2987,3011,3044,3047,3051,3052,3091
928,2990,2991
929,2994,3008,3009,3049
930,2995
931,3003
932,3006
933,3010,3012
934,3013,3014,3093,3094,3095,3096,3097
935,3015,3016,3017,3020,3021,3023,3035,3037,3088,3090,3107
936,3018
937,3031
938,3048,3065,3108
939,3050,3053,3054,3057,3114,3151,3242,3253,3277,3281
940,3055,3058,3089,3141,3142,3176,3198,3199
941,3059,3062,3064,3098,3099,3100,3101,3138,3149
942,3063
943,3066
944,3067,3070,3071
945,3068,3102
946,3076,3078
947,3077,3080,3084,3085,3086,3087
948,3082
949,3103,3104,3105,3106,3131,3132,3192,3193
950,3109,3110,3112,3119
951,3120,3121
952,3122,3129
953,3123
954,3126,3128,3130,3243,3244,3247,3254,3292
955,3127
956,3133,3135,3156,3157,3158
957,3134
958,3136,3144
959,3137,3140,3143
960,3139,3145,3155,3169,3171,3172,3173,3180,3215
961,3146,3214,3216,3217,3218,3220,3221,3223,3226,3227,3252
962,3147,3148,3170,3232,3235
963,3150
964,3159,3164,3167,3211
965,3160,3161,3163,3166,3168
966,3162,3165,3187,3188,3191
967,3174,3175
968,3177,3178
969,3179
970,3181,3334
971,3182,3183
972,3184,3185,3186
973,3189,3190,3304
974,3200
975,3203,3204,3206,3209,3260,3262,3266
976,3205
977,3207
978,3208
979,3210,3231,3234
980,3212
981,3213
982,3219
983,3222,3225,3229,3233,3237,3257,3258,3259,3270,3271,3273,3275,3276,3278,3279
984,3224,3236,3241,3246,3249,3250
985,3228
986,3230,3251,3256
987,3238
988,3239,3245,3248,3264
989,3240
990,3255,3280,3289,3313,3324,3340,3342
991,3261,3263,3265,3284,3286
992,3272
993,3274
994,3282,3283,3290
995,3285
996,3291,3312,3315,3316
997,3293
998,3294
999,3295
1000,3296
1001,3297
1002,3298
1003,3299,3301
1004,3300,3302,3303
1005,3305,3322
1006,3306
1007,3307
1008,3308,3309,3311
1009,3310
1010,3314
1011,3317
1012,3318
1013,3319,3320,3326
1014,3321
1015,3323,3325,3344
1016,3329,3331,3332
1017,3330
1018,3337,3367
1019,3339,3343,3345
1020,3341,3346,3347
1021,3348
1022,3349,3352
1023,3350,3351
1024,3353
1025,3354,3356
1026,3355
1027,3359,3417
1028,3360,3361,3363
1029,3362
1030,3364
1031,3365,3369,3386
1032,3368
1033,3370,3371,3373,3379,3381,3383,3399,3400,3402,3409,3411,3461
1034,3372,3376,3378
1035,3374
1036,3375,3377,3380,3382
1037,3384,3388,3389,3391,3392
1038,3385,3387,3393
1039,3390,3407
1040,3394,3459,3485
1041,3395,3396,3428,3432
1042,3401,3403,3416
1043,3405,3406,3414,3415
1044,3408,3410,3412,3436
1045,3413,3418,3420,3423,3433
1046,3422,3430
1047,3424,3486,3488,3493
1048,3425,3447
1049,3426,3434,3435,3454,3465,3466,3469,3516,3556
1050,3427
1051,3431
1052,3439,3446
1053,3441,3442,3443
1054,3444,3445,3457
1055,3448
1056,3452,3460
1057,3455,3458
1058,3462
1059,3473
1060,3476,3483,3484,3503,3505,3514,3515
1061,3477
1062,3482,3490,3491,3494,3496
1063,3487
1064,3489
1065,3492,3495,3499,3520,3521
1066,3497,3506,3507,3508,3511,3518,3523,3524
1067,3498,3500,3502,3504,3601
1068,3501
1069,3509,3510,3512
1070,3513
1071,3517
1072,3519
1073,3522
1074,3525,3526,3528,3529,3530
1075,3527,3531,3532,3533,3534,3535
1076,3536,3540,3547
1077,3537,3538
1078,3539
1079,3541,3542,3543
1080,3544,3545,3546,3548
1081,3549,3554
1082,3552,3572,3573,3579,3580
1083,3555
1084,3557
1085,3558,3559
1086,3560,3561
1087,3562
1088,3563,3564,3568,3569,3570,3571
1089,3565
1090,3566,3567
1091,3574,3575,3578
1092,3576,3577
1093,3581,3582
1094,3583,3586,3587,3588,3590,3591,3594
1095,3584
1096,3585,3589
1097,3592,3593,3595,3598
1098,3596,3597
