# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
4,5,4,1209,139464,295,285,10,36184.8,7176.38,
13,14,13,1209,418854,1784,1719,65,39949.8,35255.9,
0,1,0,1210,3342.34,1,0,1,13194.6,2516.81,
3,4,3,1210,99382,541,528,13,14177.3,26178.5,
0,1,0,1210,1496.12,1,0,1,15939.5,36406.5,
2,3,2,1210,22877.5,1450,1446,4,34323,4703.35,
13,14,13,1210,179471,1790,1769,21,36208.5,21308.5,
0,1,0,1210,2919.72,1,0,1,8282.73,34823.1,
0,1,0,1210,44564.9,5,0,5,6848.65,34214,
6,7,6,1211,640778,1551,1439,112,5714.43,27324.4,
17,18,17,1211,349206,1781,1711,70,4573.91,11237.1,
7,8,7,1211,26596.7,943,935,8,25712.7,18439.1,
0,1,0,1211,17017.7,3,0,3,21078.8,3322.67,
4,5,4,1212,114399,1777,1765,12,22871.1,14502.6,
0,1,0,1212,2641.69,1,0,1,12917.4,38308.5,
28,29,28,1212,726539,696,589,107,4812.99,34681.5,
2,3,2,1212,10498.6,953,950,3,26310.2,10240.5,
0,1,0,1212,8527.58,2,0,2,21475.9,39193.3,
9,10,9,1213,56663.8,1783,1771,12,29296.6,11517,
64,65,64,1213,2.16946e+06,1744,1406,338,13903.5,31569.9,
9,10,9,1213,322454,1301,1240,61,2436.46,12380.7,
7,8,7,1213,94756.3,861,842,19,29138.3,35918.8,
0,1,0,1214,6734.2,1,0,1,31529.8,36005.4,
3,4,3,1214,180440,1740,1718,22,38305,22650.9,
0,2,1,1214,15082.6,1787,1785,2,36371.7,21232.7,
6,7,6,1214,58279.9,1182,1170,12,6340.69,21505.5,
3,4,3,1215,124357,735,723,12,37890.9,9233.11,
4,5,4,1215,16913.7,1777,1772,5,17746.8,40266,
2,3,2,1215,19735.2,1192,1189,3,3478.93,33952.8,
38,39,38,1215,828507,1720,1590,130,17228.5,37040.4,
2,3,2,1215,13531.9,157,153,4,30370.2,36050.8,
13,14,13,1216,99668.8,1545,1522,23,4952.54,25955.2,
0,1,0,1216,2739.35,1,0,1,7782.67,13464.2,
4,5,4,1216,138917,850,838,12,30655.7,31919.7,
1,2,1,1216,6578.32,3,1,2,29545.1,20478.1,
8,9,8,1216,46671.4,1532,1522,10,32067.1,15829,
0,1,0,1216,16736.6,1,0,1,6747.51,34121.9,
1,2,1,1216,8511.64,220,218,2,8535.26,10976.5,
2,3,2,1216,11603.2,294,291,3,2027.18,28372.7,
4,5,4,1217,43173.3,745,736,9,31328.3,14646.8,
7,8,7,1217,88044.9,474,458,16,24243.2,15606.8,
0,1,0,1217,5016.79,1,0,1,37715.2,20139.5,
0,1,0,1217,4939.69,1,0,1,9412.13,16209,
1,2,1,1217,10612.6,8,5,3,22822.9,33234.5,
0,1,0,1217,2377.62,1,0,1,39740,15676.6,
0,1,0,1217,4247.57,1,0,1,25731.7,39677,
1,2,1,1218,5703.99,1220,1218,2,4095.16,11228.6,
30,31,30,1218,266016,1718,1670,48,2991.2,15338.7,
1,2,1,1218,47621.6,134,125,9,26358.1,7790.35,
5,6,5,1218,77723.5,615,599,16,29410.7,21652.8,
3,4,3,1218,18295.4,1052,1048,4,32038.5,36863.6,
7,8,7,1218,275830,625,582,43,4085.01,22508.9,
0,1,0,1219,21343.2,6,0,6,17051.8,26831.7,
0,1,0,1219,2847.68,1,0,1,4074.86,22526.8,
1,2,1,1219,18314.4,5,1,4,19740,3711.66,
0,1,0,1219,7901.45,1,0,1,25265.7,23997.5,
6,7,6,1219,161061,1502,1487,15,15761.4,5045.57,
2,3,2,1219,12358.7,729,726,3,21771,4682.57,
1,2,1,1220,95473.1,593,591,2,7829.84,3809.56,
0,1,0,1220,1954.84,1,0,1,34300.7,27615.2,
10,11,10,1220,279196,1655,1596,59,35160,14787.1,
1,2,1,1220,13704.1,475,472,3,24117.6,15640.9,
3,4,3,1220,38895.7,1026,1020,6,17055.6,3070.19,
0,1,0,1220,7386.03,2,0,2,20058,37448.2,
0,1,0,1220,2448.16,1,0,1,25570.6,30879.3,
7,8,7,1220,29416.4,1675,1666,9,16624,17747.1,
8,10,9,1221,416437,1780,1693,87,22374.2,33537.9,
1,2,1,1221,8191.63,1450,1448,2,28405.1,510.748,
3,4,3,1221,24813.3,154,150,4,12407.7,28232.2,
2,3,2,1221,26366.8,866,862,4,31948.1,10595.6,
4,5,4,1221,69444.6,1306,1290,16,6359.63,18382.4,
9,10,9,1222,208014,1057,1039,18,14130.1,24053.4,
1,2,1,1222,318989,63,22,41,23959.2,10380.6,
1,2,1,1222,7853.04,12,10,2,23324.3,15821.4,
1,2,1,1223,6513.36,1640,1638,2,14855.2,13935.5,
3,4,3,1223,15612.2,241,237,4,30821.8,12179.3,
1,2,1,1223,159032,120,91,29,37237.6,12971.1,
5,6,5,1224,133501,1403,1385,18,11646.1,21919.4,
4,5,4,1224,25138.4,832,826,6,34576.4,5041.03,
0,1,0,1224,6141,1,0,1,14048.4,10482.5,
9,10,9,1224,98777,1760,1740,20,32312.3,7142.83,
11,12,11,1224,714545,850,729,121,13081.5,33327.8,
0,1,0,1224,3971.03,1,0,1,2120.54,11519.9,
2,3,2,1225,11013.3,1718,1715,3,19334.5,39151.7,
2,3,2,1226,48306.6,241,238,3,6173.68,25410.5,
0,1,0,1226,3339.03,1,0,1,22991.8,35553.9,
19,20,19,1226,259201,1233,1169,64,34944.4,30325.8,
4,5,4,1226,21187.7,1425,1420,5,14924.5,6979.67,
0,1,0,1226,35033.8,1,0,1,26272,22205.9,
21,22,21,1227,466842,1712,1633,79,5317.41,33057.5,
0,1,0,1227,4679.28,1,0,1,22612.3,33086.1,
0,1,0,1227,4798.09,1,0,1,37219.8,5376.86,
3,4,3,1227,80947.3,1512,1508,4,35434.5,26979.7,
0,1,0,1227,4690.31,1,0,1,17244.6,3259.42,
0,1,0,1227,4052.34,1,0,1,6780.45,26212.7,
0,1,0,1228,26634.3,1,0,1,10872.3,2247.58,
8,9,8,1228,57980.5,1389,1375,14,14075.2,31683.6,
17,18,17,1229,500850,1552,1470,82,15342.3,32437.1,
7,8,7,1229,473352,1156,1080,76,6766.72,25043.9,
7,8,7,1229,46904.9,1639,1626,13,8742.53,2696.54,
0,1,0,1229,2606.19,1,0,1,29119.5,33422.1,
33,34,33,1230,996515,1743,1578,165,1964.71,7969.9,
10,11,10,1230,208713,1217,1172,45,10985.7,17468.7,
2,3,2,1230,102165,1341,1327,14,12764,5555.06,
0,1,0,1230,4262.7,1,0,1,5494.03,28943.6,
3,4,3,1231,41452.8,1620,1615,5,12135.7,29435.5,
11,12,11,1231,87397,1532,1516,16,24029.8,25124.1,
0,1,0,1231,4893.7,1,0,1,11172.5,2467.96,
8,9,8,1231,87186.1,1260,1241,19,39496.8,36979.7,
5,6,5,1231,190371,427,411,16,26631.8,38417.2,
5,6,5,1232,32693.7,1532,1524,8,17428,32456.6,
6,7,6,1232,76745.8,1695,1684,11,18821.7,3562.02,
6,7,6,1232,225894,161,140,21,18044.6,12072,
4,5,4,1232,29758.7,1062,1055,7,2836.9,5193.38,
4,5,4,1232,70926.7,1016,1000,16,7676.57,7634.42,
33,34,33,1232,983302,1104,937,167,19629.2,35096.5,
0,1,0,1233,4358.88,1,0,1,28711.6,27089,
24,25,24,1233,1.689e+06,1595,1322,273,7271.78,12972,
5,6,5,1233,40701.4,721,711,10,5852.45,21737.4,
1,2,1,1233,19542.7,153,150,3,18926.2,39049.7,
0,1,0,1233,4347.75,1,0,1,34299.2,6633.06,
10,11,10,1233,273983,1587,1542,45,21832.8,24649,
3,4,3,1233,21267.1,931,927,4,40269.3,31384.2,
22,23,22,1234,443964,283,220,63,17603.8,36356.9,
23,24,23,1234,386554,1709,1628,81,14820.5,33996.8,
4,5,4,1234,29228.4,655,650,5,8892.29,2613.31,
0,1,0,1234,2466.59,1,0,1,32820.5,31729.9,
0,1,0,1234,2990.35,1,0,1,8638.26,27741,
29,30,29,1234,528800,1766,1673,93,7528.64,1936.22,
9,10,9,1234,61633.5,1713,1701,12,39957.7,31724.1,
1,2,1,1235,6211.46,1680,1677,3,39847.5,31847.1,
0,1,0,1235,4032.17,1,0,1,5753.71,40337.4,
0,1,0,1235,10545.3,4,0,4,11441.6,5445.15,
7,8,7,1235,300118,360,329,31,20908.3,29089.2,
5,6,5,1235,470788,912,821,91,24820.7,17827.6,
17,18,17,1236,446082,1276,1209,67,28111.1,6174.49,
1,2,1,1236,27570.4,6,2,4,17546.8,36418.5,
5,6,5,1236,216837,1561,1534,27,34523,10965,
0,1,0,1236,3552.52,1,0,1,11735.3,22477.9,
0,1,0,1236,6173,1,0,1,14475.5,24670.6,
3,4,3,1236,114444,173,156,17,38081.3,1320.66,
2,3,2,1237,22023.6,305,301,4,2468.3,16180.1,
0,1,0,1237,3721.24,1,0,1,28963.2,34695.3,
0,1,0,1237,4370.15,1,0,1,38197.1,23565,
0,1,0,1237,1824.4,1,0,1,6232.53,29430.5,
12,13,12,1237,254177,1404,1363,41,30289.9,39117.3,
6,7,6,1237,86354.2,1553,1534,19,5367.81,9827.46,
2,3,2,1237,30969.5,231,226,5,11393.3,6088.8,
4,5,4,1237,88549.4,573,555,18,29295.1,29606.5,
0,1,0,1238,1623.3,1,0,1,8641.68,39539,
1,2,1,1238,79622.1,762,760,2,17410.6,15488.1,
6,7,6,1238,31292.2,1340,1333,7,34859.5,5979.59,
5,6,5,1239,124049,1393,1373,20,6653.46,38362.8,
1,2,1,1239,8320.08,1227,1225,2,17176.7,18065.7,
1,2,1,1239,153812,324,300,24,17501.7,22096.3,
3,4,3,1239,12955.7,1467,1463,4,20431,17167.5,
0,1,0,1240,3820.05,1,0,1,37371.2,21136.4,
0,1,0,1240,7572.91,1,0,1,21852,1024.46,
9,10,9,1240,178952,992,972,20,23244.5,24992.4,
10,11,10,1240,178734,1749,1724,25,5324.12,9558.68,
16,17,16,1240,493290,1248,1162,86,27276.6,14064,
2,3,2,1240,31547,724,715,9,33457.9,19218.5,
1,2,1,1240,6100.27,22,20,2,28665.8,2199.41,
2,3,2,1240,10266.5,812,809,3,26519.7,17139.2,
43,44,43,1240,1.33666e+06,1618,1415,203,22424.5,31058.1,
9,10,9,1241,290871,1683,1628,55,38230.5,38361.1,
5,6,5,1241,60321.2,337,325,12,12156.6,31703.5,
14,15,14,1241,456765,1078,1007,71,26878.3,18115.1,
8,9,8,1241,383728,1266,1199,67,23715,29565.4,
7,8,7,1241,53769.9,706,695,11,15664.5,10285.6,
4,5,4,1241,72594.6,1398,1383,15,34809.3,4730.23,
0,1,0,1242,6182.94,1,0,1,17574.6,22250.2,
3,4,3,1242,38111.9,556,551,5,2049.16,33893.9,
0,1,0,1242,3519.38,1,0,1,39461.7,21022.1,
3,4,3,1242,18091.6,1506,1502,4,24946.5,23391.4,
1,2,1,1242,8465.25,335,333,2,16573.8,24278.2,
1,2,1,1243,8286.61,7,5,2,30085.8,30587.9,
2,3,2,1243,20834.7,142,138,4,20069.2,4572.16,
6,7,6,1243,234775,1530,1497,33,5675.26,17681.6,
3,4,3,1243,91844,1555,1551,4,22278.8,521.746,
0,1,0,1243,5413.54,1,0,1,19726,3940.89,
4,5,4,1244,109747,1679,1658,21,18569.9,16952.8,
0,1,0,1244,3378.29,1,0,1,686.057,31627.7,
0,1,0,1244,6916.97,1,0,1,23744.4,17351.8,
1,2,1,1244,33889.5,912,905,7,28036.4,21620.7,
14,15,14,1244,986200,1712,1538,174,26525.2,7202.85,
4,5,4,1245,93462,812,803,9,28530.1,1879.01,
5,6,5,1245,41171.7,1699,1691,8,7385.52,37978.1,
0,1,0,1245,4191.16,1,0,1,4964.57,23162.2,
4,5,4,1245,28191.4,1003,998,5,12257.5,4648.81,
0,1,0,1245,4703.76,1,0,1,21556.8,31246.9,
0,1,0,1245,2114.67,1,0,1,20365,24072.6,
0,1,0,1246,5001.59,1,0,1,24852.4,3543.29,
0,1,0,1246,3716.44,1,0,1,17044.8,11682.6,
2,3,2,1246,14968,1418,1415,3,11410.1,2803.94,
11,12,11,1247,688159,1745,1644,101,13642.9,3286.84,
0,1,0,1247,18164.8,2,0,2,23575.4,18355.9,
4,5,4,1247,127671,1539,1531,8,16271.5,32999.7,
1,2,1,1247,13392.4,952,948,4,37297.7,19867.8,
16,18,17,1247,814986,1754,1619,135,17898.8,6007.14,
8,9,8,1248,59990.4,1592,1580,12,13026.9,14931.1,
5,6,5,1248,24717.1,1291,1285,6,38699.9,4778.76,
0,1,0,1248,95678,4,0,4,38094.2,25720.3,
5,6,5,1248,47225.2,360,348,12,14182.8,19226.2,
0,1,0,1248,2591.98,1,0,1,12278,7727.23,
6,7,6,1249,48525.4,522,512,10,15366.3,7304.32,
0,1,0,1249,4519.62,1,0,1,36928,36915.5,
8,9,8,1249,66207.3,815,806,9,33818.5,17494.5,
1,2,1,1249,7152.47,3,1,2,2599.84,4159.32,
1,2,1,1249,8239.97,177,174,3,34845.7,14315.1,
3,4,3,1249,31880.5,1720,1715,5,26069.5,20350.2,
1,2,1,1249,8888.85,961,959,2,34202.8,36238.8,
2,3,2,1250,12027.2,93,90,3,15331.6,7383.55,
1,2,1,1250,21694.7,457,454,3,20436.7,2668.48,
0,1,0,1250,4873.55,1,0,1,21380.9,36181.1,
0,1,0,1250,4022.82,1,0,1,28955.2,34869.3,
1,2,1,1250,19712.7,42,37,5,15015.2,1283.14,
3,4,3,1250,33745.3,1690,1681,9,7428.27,39675.9,
0,1,0,1251,5813.35,1,0,1,38824.3,6449.36,
0,1,0,1251,5218.23,1,0,1,26739.4,9521.72,
3,4,3,1251,21851.2,1320,1315,5,32467.5,33060.4,
5,6,5,1251,182247,177,160,17,11582.8,14245.7,
0,1,0,1252,12388.6,1,0,1,22254.5,27597.6,
0,1,0,1252,17788.4,1,0,1,34864.6,10855.9,
0,1,0,1252,2818.03,1,0,1,14644.5,5863.05,
5,6,5,1252,361737,1638,1591,47,7864.91,24739.4,
2,3,2,1252,20348,1588,1584,4,31247.4,5578.67,
0,1,0,1252,4096.72,1,0,1,14862.4,26968.2,
0,1,0,1253,3168.58,1,0,1,10241.6,11655.4,
7,8,7,1253,190407,1172,1143,29,25098.8,11232.9,
3,4,3,1253,32029.2,694,689,5,38296.8,22641.8,
11,13,12,1253,636718,1748,1631,117,38643.7,13540.3,
0,1,0,1254,5991.61,1,0,1,30952.5,18919.5,
0,1,0,1254,2350.67,1,0,1,35842,3920.36,
4,5,4,1254,183745,156,133,23,38122.2,13556,
1,2,1,1255,38724.4,8,1,7,7938.89,4607.84,
1,2,1,1255,77249.7,5,2,3,6562.78,16649,
10,11,10,1255,58364.1,1491,1480,11,487.218,35260.8,
1,2,1,1255,24304.5,519,514,5,10317.1,1510.17,
3,4,3,1255,89423.9,1003,983,20,16145.5,27320.7,
1,2,1,1255,211212,643,640,3,7333.49,38510,
1,2,1,1255,39837.4,107,102,5,25523.8,24983.3,
0,1,0,1256,6792.65,1,0,1,30383,37045,
0,1,0,1256,3306.26,1,0,1,8061.65,4507.9,
0,1,0,1256,2821.41,1,0,1,26328.2,3799.17,
13,14,13,1256,334623,1651,1604,47,32222.5,23640.7,
0,1,0,1256,6612.59,1,0,1,34819.6,33782.9,
11,12,11,1257,428598,773,696,77,16552.6,36828.1,
0,1,0,1257,3385.46,1,0,1,13869.4,8822.02,
1,2,1,1257,10687.3,11,9,2,13013.9,14950.8,
4,5,4,1257,289476,1671,1618,53,6424.52,34231.3,
0,1,0,1257,8307.67,1,0,1,26271.4,25795.4,
0,1,0,1258,1934.61,1,0,1,32759.8,5774.15,
20,21,20,1258,336088,1730,1672,58,13729.3,34352.6,
4,5,4,1258,20263.1,1136,1131,5,2700.6,19476.9,
0,1,0,1258,3468.49,1,0,1,33232.1,38636.7,
2,3,2,1258,34848.1,1619,1610,9,33121.7,21827.9,
0,1,0,1258,4538.05,1,0,1,1297.61,15099.4,
0,1,0,1258,50094.5,1,0,1,22548.2,14327.8,
1,2,1,1259,8680.18,87,85,2,40306.1,36908.4,
13,14,13,1259,214362,1704,1673,31,9105.11,32525.4,
1,2,1,1259,5301.16,204,202,2,22991,23471.8,
28,29,28,1260,1.11437e+06,1142,959,183,7394.28,22904.4,
2,3,2,1260,29035.2,863,860,3,12271.5,29254.6,
4,5,4,1260,18826,1168,1163,5,18592,11811.4,
9,10,9,1260,423940,1152,1075,77,37036.4,17531.4,
33,34,33,1260,612928,1540,1427,113,6739.85,3512.89,
5,6,5,1261,111777,649,626,23,30801.4,16708.5,
2,3,2,1261,15353.6,166,163,3,6845.52,3874.15,
3,5,4,1261,68688.8,1740,1732,8,21837.4,19218.7,
0,1,0,1261,7300.8,1,0,1,33340.7,17716.8,
18,19,18,1261,509128,346,277,69,29330.5,14794.4,
7,8,7,1261,55005.2,677,666,11,39370.7,18784.2,
16,17,16,1261,650260,1718,1605,113,30103,16433.4,
2,3,2,1261,13228.7,1051,1048,3,7509.88,22830.6,
6,7,6,1261,141561,1420,1399,21,14141.7,18178.8,
3,4,3,1261,38226.9,72,66,6,39707.5,22326.9,
22,23,22,1261,919307,642,492,150,13491.4,4426.18,
12,13,12,1262,596551,794,691,103,1170.59,7091.37,
3,4,3,1262,40201.4,541,534,7,19605.5,29854.8,
8,9,8,1262,125187,624,605,19,11455.2,7703.37,
12,13,12,1262,95475.1,1339,1320,19,13103.4,4663.29,
26,27,26,1262,921600,1731,1583,148,9300.95,1286.3,
1,2,1,1262,10931.6,825,823,2,26421.6,4047.55,
0,1,0,1263,1879.78,1,0,1,15473.3,19628.4,
9,10,9,1263,357208,108,53,55,14137.2,25442.2,
1,2,1,1263,8469.63,3,1,2,11837.6,32677.8,
0,1,0,1263,5419.77,1,0,1,21871.5,5046.37,
11,12,11,1263,111429,313,296,17,25234.8,4747.27,
19,20,19,1263,258868,1308,1261,47,18355.2,17759.3,
8,9,8,1263,219141,771,750,21,16887.5,7986.86,
2,3,2,1263,16993.7,1690,1686,4,33529.5,6042.67,
0,1,0,1264,2399.34,1,0,1,32019.2,23206.3,
15,16,15,1264,130240,683,652,31,22068.6,16953.2,
0,1,0,1264,6772.27,1,0,1,22830.1,5986.81,
1,2,1,1264,9682.11,59,57,2,32883.1,14175.3,
8,9,8,1264,271544,764,732,32,27378.4,37406.8,
3,4,3,1264,175094,490,467,23,40086.9,684.686,
2,3,2,1264,54791.3,80,75,5,1422.12,21958.8,
29,30,29,1265,323161,1270,1203,67,18476.2,33754,
7,8,7,1265,142464,1717,1691,26,17773.1,2889.12,
24,25,24,1265,456202,1030,931,99,33831.1,21406.4,
1,2,1,1265,23284.9,265,263,2,33868.2,31229.5,
7,8,7,1266,52745.8,1044,1035,9,6611.04,3674.95,
11,12,11,1266,105109,1470,1451,19,1732.52,25771.7,
3,4,3,1266,13299,1300,1296,4,30753.2,6701.03,
4,5,4,1266,103855,1537,1522,15,14553.2,15464.2,
2,3,2,1266,9670.96,608,605,3,5424.67,27080,
0,1,0,1267,29826.4,1,0,1,14621.4,6456.38,
0,1,0,1267,7452.51,2,0,2,22469.3,27223.5,
1,2,1,1267,111556,398,392,6,16589.9,1593.51,
1,2,1,1267,9451.28,173,170,3,38032,39341.3,
4,5,4,1267,36218.5,523,517,6,38746.1,19951.8,
2,3,2,1267,13740.1,430,427,3,18756.4,2206.19,
1,2,1,1267,127017,1518,1508,10,27272.4,13286.7,
32,33,32,1268,1.93628e+06,1554,1270,284,33187.6,33482.5,
1,2,1,1269,9892.37,222,220,2,1379,31545.2,
1,2,1,1269,5559.9,1719,1717,2,26759.8,15190.7,
1,2,1,1269,9175.78,96,93,3,4389.58,24522.5,
0,1,0,1269,4450.53,1,0,1,26982.9,10372.2,
0,1,0,1269,58219.5,9,0,9,26226.2,26390.9,
0,1,0,1269,2910.91,1,0,1,27027.3,30782,
1,2,1,1270,8376.33,10,8,2,8069.64,7228.81,
3,4,3,1271,14181,1471,1467,4,33134.1,6133.01,
1,2,1,1271,8862.55,395,393,2,3282.51,20070.4,
0,1,0,1271,8565.44,1,0,1,16634.5,33812.7,
1,2,1,1271,9785.25,747,745,2,18469.6,40369,
11,12,11,1272,114215,1699,1676,23,18729.7,28784.9,
27,28,27,1272,568821,1678,1598,80,22896.5,6807.77,
0,1,0,1272,6833.82,1,0,1,1915.59,25844.2,
6,7,6,1272,97193.6,1722,1705,17,21727.3,19072.2,
4,5,4,1272,20918.5,563,558,5,33018.5,6288.5,
2,3,2,1273,11849,130,127,3,5091.34,37881,
10,11,10,1273,106135,1708,1691,17,14754.7,8272.09,
2,3,2,1273,83143.5,831,828,3,39306.8,18588.8,
79,80,79,1273,986869,1695,1534,161,32618.4,8696.36,
2,3,2,1273,12490.4,1659,1656,3,17295.2,7527.5,
1,2,1,1273,6629.44,1636,1634,2,20339.1,11172.2,
1,2,1,1274,8331.76,292,290,2,10120.3,13157.7,
1,2,1,1274,28974.5,27,20,7,20350.9,10878.1,
8,9,8,1274,57005,946,935,11,25528.6,15987.5,
3,4,3,1274,29658.6,1139,1135,4,26982.6,19930.8,
2,3,2,1275,66315,625,608,17,36618.3,29246.5,
0,1,0,1275,5358.47,1,0,1,4962.94,37757.4,
15,16,15,1276,332705,1643,1587,56,34672.3,13141,
3,4,3,1276,56936,1689,1685,4,25049.9,27640.4,
16,17,16,1276,171984,1714,1687,27,36703.5,35100.3,
3,4,3,1276,42011.8,517,507,10,9207.38,26331.9,
2,3,2,1277,11339.7,1535,1532,3,2217.66,19490.1,
1,2,1,1277,11764.2,786,784,2,5554.1,8210.08,
4,5,4,1277,189293,315,281,34,3207.94,5456.09,
0,1,0,1277,3407.34,1,0,1,11796.9,6534.4,
0,1,0,1277,3426.13,1,0,1,25576.9,31671.2,
35,36,35,1278,279655,1646,1603,43,32758.5,8803.6,
0,1,0,1278,4456.22,1,0,1,36358,6327.33,
5,6,5,1278,68067.3,463,452,11,12131.3,722.036,
35,36,35,1279,390371,1670,1601,69,11401.3,26132.1,
5,6,5,1279,246175,1660,1624,36,20204.2,33114.2,
5,6,5,1279,133124,1145,1124,21,6323,11483.4,
2,3,2,1280,21173.5,540,536,4,36171.8,6936.93,
1,2,1,1280,8777.36,3,1,2,31877.9,4192.25,
4,5,4,1280,282986,1063,1032,31,9330.01,13852.8,
0,1,0,1280,4028.91,1,0,1,7572.49,34271.9,
0,1,0,1281,5079.05,1,0,1,2206.26,3958.07,
2,3,2,1281,88465.6,47,37,10,21913.1,31255.5,
1,2,1,1281,10705,4,1,3,1245.25,24850,
1,2,1,1282,6297.14,943,941,2,1782.69,35193.1,
1,2,1,1282,8744.47,1211,1209,2,21269.1,31093,
1,2,1,1282,11498,465,463,2,31767,6294.18,
4,5,4,1282,259807,1651,1598,53,17594.1,38053.2,
6,7,6,1282,55846.1,1525,1514,11,39336.9,22550.9,
1,2,1,1282,20359.5,1695,1691,4,3697.54,4401.81,
0,1,0,1282,77715.5,16,0,16,26729,24788.9,
9,10,9,1283,35781.8,1223,1213,10,26277.7,20680.5,
5,6,5,1283,144088,1358,1330,28,3597.83,25013.3,
0,1,0,1283,2861.81,1,0,1,4657.82,24555.2,
0,1,0,1283,3815.91,1,0,1,16346.6,33882.5,
0,1,0,1283,2022.69,1,0,1,12291.6,24892.6,
11,12,11,1283,360894,1002,959,43,39272.1,33489.2,
22,23,22,1283,696277,1313,1184,129,19974,28986.7,
1,2,1,1283,10821.7,39,37,2,21987.3,31434.6,
1,2,1,1284,14944.9,1356,1354,2,36166,38331.3,
8,9,8,1284,130435,665,656,9,10813.7,27882.3,
2,3,2,1284,57730.3,1612,1603,9,18595.5,3709.18,
50,51,50,1284,921366,1614,1470,144,2781.76,7092.46,
15,16,15,1284,690528,999,891,108,36828.4,5353.44,
1,2,1,1285,9476.08,1324,1322,2,38607.1,27921.3,
1,2,1,1285,10298.8,217,215,2,37900.5,39498.7,
30,31,30,1285,1.05359e+06,1461,1316,145,37594.5,29795.1,
0,1,0,1285,6692.83,1,0,1,35633.5,10818.6,
0,1,0,1285,3289.41,1,0,1,40064.9,34518.7,
0,1,0,1286,68185.2,15,0,15,26363.5,1794.48,
3,4,3,1286,207630,687,661,26,15116.4,7302.15,
0,1,0,1286,24768.1,3,0,3,36541.8,19776.3,
0,1,0,1286,16536.2,2,0,2,4363.22,10018.2,
6,7,6,1286,31918.4,1068,1061,7,21198.7,17962.1,
0,1,0,1286,2822.11,1,0,1,6544.6,3786.9,
6,7,6,1286,45203.1,1555,1544,11,37691.7,30390.3,
0,1,0,1286,9992.68,1,0,1,10308.1,6442.69,
5,6,5,1286,32026.7,1475,1466,9,15444.8,24430,
20,21,20,1287,192527,1228,1191,37,32346.8,7153.03,
0,1,0,1287,6555.32,1,0,1,21601.6,22073.1,
0,1,0,1287,5334.44,1,0,1,2129.36,35430.2,
19,21,20,1287,1.08557e+06,1714,1568,146,15660.5,32378.4,
2,3,2,1287,116757,222,193,29,26563.8,28200.9,
0,1,0,1288,4198.2,1,0,1,38510.8,4948.87,
0,1,0,1288,4633.94,1,0,1,38858,35445.2,
0,1,0,1288,6548.32,1,0,1,23749,18342.1,
18,19,18,1288,353416,1577,1512,65,8816.3,15604.8,
0,1,0,1288,9423.07,1,0,1,1321.23,972.767,
2,3,2,1289,167736,109,90,19,31635.7,13306.9,
0,1,0,1289,138266,30,0,30,6454.25,22504.2,
9,10,9,1289,130383,1479,1465,14,10842.7,28088.3,
0,1,0,1289,28033.1,1,0,1,20588.5,40145.6,
9,10,9,1289,507153,1537,1477,60,35643.3,31762,
45,46,45,1289,657708,1477,1364,113,34828.2,13667.5,
2,3,2,1289,64786.5,94,85,9,22626.9,3228.59,
0,1,0,1290,3472.02,1,0,1,23691.6,30764.8,
24,25,24,1290,853212,558,422,136,3922.69,23734.5,
0,1,0,1290,3778.56,1,0,1,12768.2,15333,
5,6,5,1290,37038.4,899,890,9,34485.5,10923.4,
9,10,9,1290,64760.8,684,671,13,8653.78,15826.8,
1,2,1,1290,14489.1,487,485,2,4592.51,16292.1,
0,1,0,1291,77077.6,1,0,1,16541.2,33641.3,
14,15,14,1291,379571,508,448,60,29160.7,32790,
16,17,16,1291,361628,1104,1043,61,3266.97,39945.9,
2,3,2,1291,27539.1,1644,1640,4,5917.26,25319.2,
10,11,10,1291,337816,1649,1618,31,34974.3,20394.8,
1,2,1,1291,12174,5,1,4,40048.7,9647.1,
0,1,0,1292,5237.23,1,0,1,787.515,18411,
13,14,13,1292,395068,1361,1286,75,2842.94,36242.6,
2,3,2,1293,33127.3,8,3,5,29212.2,35812,
2,3,2,1293,26672.8,9,2,7,2749.06,24572.5,
5,6,5,1293,562217,542,460,82,15521.1,2068.53,
2,3,2,1293,15252.7,1052,1048,4,17608.5,28798.6,
0,1,0,1293,3129.85,1,0,1,30439.9,6223.71,
5,6,5,1294,58522.3,519,506,13,39867.9,29791,
3,4,3,1294,25896.6,649,645,4,5667.82,21589.3,
28,29,28,1294,875529,1689,1548,141,19060.2,3504.4,
3,4,3,1294,113878,1546,1541,5,29314.5,35658,
0,1,0,1294,8981.82,1,0,1,25045.9,27210.1,
23,24,23,1295,1.31442e+06,1563,1334,229,23744.6,32111.7,
6,7,6,1295,299426,793,759,34,33953.1,37725.8,
1,2,1,1295,6920.65,1317,1315,2,35335.6,10939.2,
2,3,2,1295,10506.3,271,268,3,36698.5,35002.8,
3,4,3,1295,16506.3,1151,1147,4,16899.8,12769,
15,16,15,1295,668988,1695,1571,124,8565.67,27264.9,
0,1,0,1296,2288.37,1,0,1,32519.4,16025.8,
2,3,2,1296,13067.7,612,609,3,24940.4,20666.5,
5,6,5,1296,174110,1460,1423,37,8139.74,3167.38,
4,5,4,1297,313000,1645,1595,50,39643.7,19039.9,
0,1,0,1297,7268.8,2,0,2,5174.98,32773.9,
