18,17,129,176,230,310,313,363,423,463,491,545,564,591,604,631,653,661,677,705,732,743,769,792,801,829,859,861,900,921,938,952,976,999,1020,1022,1050,1057,1076,1093,2512,2523,2528,2543,2552,5626,5630
19,18,127,191,246,271,334,930,944,969,990,1011,1037,1039,1069,2288,2305,2318,2349,2356,2365,2387,2399,2411,2420,2435,2445,3545,3556,3559,3569,3577,3585,3593,3598,3604,6069,6073,6075,6082,6087,6090,6091,6092,6094,6095,6099,6102,6104,6106,6109,6111
20,19,104,190,249,276,337,403,420,449,487,539,548,572,603,625,638,664,680,703,716,739,757,784,802,836,857,876,884,901,941,950,979,997,1010,1035,1042,1068,1083,1089,1101,1119,1129,1149,1163,1176,1184,1203,1218,1230,1246,1263,1273,1300,1302,1325,1331,1349,1368,1380,1396,1409,1424,1435,1446,1451,1461,1473,1492,1505,1511,1527,1537,1552,1557,1570,1584,1587,1605,1927,1930,1938,1948,1958,1988,1997,2018,2030,2046,2054,2533,2539,2548,2561,2568,2576,2585,2597,2601,2615,2626,2629,2643,2652,2660,2678,3344
21,20,1121,1125,1140,1154,1173,1180,1206,1217,1223,1249,1524,1541,1554,1562,1564,1583,1586,1603,1608,1621,1636,1945,1947,1971,3147,3157,3166,3171,3181,5342,5617,5624,5631,5638,5644,5648,5657,5665,5671,5679,5683,5717,5720,6669,6671,6673,6676,6679,6850,7012,7016,7023,7031,7034,7041,7085,7088,7090,7093,7098,7105,7109,7113,7586,7596,7603,7607,7612,7938
22,21,94,231,275,353,364,476,563,587,616,660,676,701,722,777,800,843,862,912,936,954,974,982,1001,1044,1079,1090,1110,1130,1158,1174,4369,4372,4381,4391,4397,4401,4414,4417,4427,4434,4441,4465,4469,4477,4486,4498,4502,4511,4525,4529,5091,5097,5108,5126,5129,5146,5157,5398,5777,5785,5789,5790
23,22,123,180,240,296,354,397,419,456,484
24,23,102,165,256,270,336,390,427,464,510,541,2131,2146,2382,2393,2406,2412,2421,2432,2447,2454,3341,3350,3355,3360,3453,3461
25,24,110,207,228,1281,1292,1322,1341,1351,1363,1372,1400,1417,1429,1441,1456,1463,2249,2263,2273,3464,3470,3475,3481,3489,3495,3507,3518,3520,3528,3542,3554,3566,3568,3582,3584,3592,3599,3601,3801,3808,3817,3831,3840,3847,3854,3863,3869,3875,3885,3888,3894,3905,3908,3916,3924,3940,3962,3972,3974,3985,3998,4008,4020,4028,4036,4047,4058,4068,4086,4095,4101,4114,4453,4460,4468,4479,4488,4493,4504,4514,4520,4537,4540,4550,4560,4571,4584,4592,4600,4609,4613,4619,4626,4633,4637,4642,4650,4653,4658,4663,4832,4844,5798,5806,5809,5814,5816,6278,6285,6289,6909,6913,6918,6924,6931,6937,6939,6946,6953,6960,6965,6970,6978,6984,6989,6994,6998,7000,7008,7022,7026,7029,7036,7043,7050,7054,7057,7060,7064,7249,7253,7258,7259,7265,7269,7273,7276,7281,7286,7290,7294,7299,7308,7313,7657,7661,7671,7675,7678,7684,7690,7700,8015,8018,8027,8032,8035,8039,8043,8047,8049,8055,8059,8061,8067,9738,9749,9766,9769,9779,9787,9793,9804,9811,10399,10403,10406,10409,10411,11543
26,25,1734,1777,1800,1813,1826,1836,1844,1852,1866,1871,1882,1895,1904,1974,1989,2201,2220,2233,2244,2331
27,26,92,1773,1794,1804,1810,1830,1837,1843,1860,1862,1875,1881,1893,1902,1908,1916,1924,1933,1939,1955,1965,1973,1992,1998,2020,2023,2039,2063,2074,2084,2098,2118,2126,2139,2162,2173,2183,2192,2197,2208,2219,2228,2238,2254,2265,2275,2282,2287,2300,2319,3700,3706,4116,4128,4142,4154,4173,4182,4193,4451,4466,4475,4478,4492,4500,4503,4512,4527,4530,4545,4555,4566,4573,4585,4590,4599,4606,5023,5030,5035,5043,5053,5063,5074,5077,5087,5090,5106,5115,6135,6140,6145,6149,6156,6161,6165,6167,6174,6179
28,27,148,518,959,971,983,1003,1631,1638,1762,1770,1780,1788
29,28,2459,2463,2475,2495,2513,2524,2614,2624,2630,3363,3369,3380,3386,3395,3402,3409,3418,3424,3430,3529,3538,3555,3619,3621,3624,3626,3628,3630,3632,3634,3637,3642,3645,3655,3663,3665,3673,3682,3756,4214,4229,4250,4378,4384,5615,5622,5643,5651,5661,5667,5670,6608,6614,6625,6720,7719,7723,7876,7880,7885,7889,8161,8164,8168,8170,8175,8179,8182,8188,8194,8196,8202,8208,8210,8217,8219,8225,8229,8232,8237,8567,8775,8876,8880,8885,8891,8899,8904,8910,9538,9545,9552,9559,9566,9573,9579,9587,9593,9736,9753,9761,9774,9782,10407,10410,10412,10415,10645,10650,10652,10656,10661,11138,11143,11167,11177,11660,11930,12567,12569,12575
30,29,119,149,239,268,342,405,425,454,493,521,551,590,1674,1682,2236,2239,2253
31,30,143,155,759,779,795,828,2443,2452,2467,2481,2501,3072,3076,3086,3100,3505,3516,3521,3530,3537,3548,3561,3573,3583,3809,3818,3833,3839,3848,3859,3864,4300,4302,4313,4316,4325,4336,4346,4349,4362,5010,5014,5020,5027,5036,5049,5059,5065,5417,5419,5426,5942,5945,5952,5959,5962,5967,5974,6239,6245,6940,6947,6975,6981,6986,6991,6995,7001,7009,7018,7027,7030,7037,7044,7048,7052,7058,7061
32,31,136,197,1969,1977,1993,1996,2010,2026,2052,2059,2081,2089,2102
33,32,106,187,1671,1676,1683,1695,1711,1718,1729,1735,1738,1748,1750,1757,1766,1781,1795,1801,1817
34,33,153,266,280,377,442
35,34,97,204,219,298,315,386,440,473,499,534,546,573,602,622,641,666,688,7378,8361,8368,8370,8375
36,35,134,167,217,273,324,368,437,498,1839,1849,1857,1864,1878,1888,1897,1906,1910,1918,1922,1934,1944,1957,1962,1995,2004,2017,2029,2048,2058,2083,2088,2101,2121,2132,2138,2158,2169,3761,3776,3784,4664,4673,4678,4696,4699,5764,5769,6734,6741,6746,6751,6755,6759,6761,6766,6770,6774,6777,6783,6786,6793,6795,6799,6807,6810,6817,7410,7414,7419,7424,7427,7433,7438,7442
37,36,89,209,326,404,673,714,733,737,753,789,5060,5075,5089,5092,5098,5112,5123,5130,5142,5153,5162,5170,5177,5185,5187,5196,5203,5206,5212,5218,5227,5885,5900,5916,5923,6222,6224,6229,6234,6242,6246
38,37,125,199,224,312,355,383,422,477,505,522,565,589,607,626,636,665,675,699,720,742,755,793,812,816,840,870,895,916,939,945,977,998,1019,1028,1046,1064,1073,1088,1112,1124,1128,1146,1161,1179,1182,1202,1214,1232,1248,1265,1282,1328,1343,1385,1412,1426,1428,1450,1459,1470,1480,1486,1530,1543,1556,1618,1623,1648,1693,1701,1707,1716,1723,1726,1733,1741,1744,1752,1758,1767,1798,1806,1820,1825,1850,1859,1868,1877,1890,1892,1905,1909,1919,1928,1935,1940,1953,1961,1983,1990,1999,2011,2031,2050,2057,2080,2093,2106,2119,2134,2136,2152,2165,2178,2193,2202,2205,2221,2227,2246,2255,2264,2274,2277,2296,2304,2311,2325,2345,2359,2370,2376,2395,2408,2417,2419,2437,2439,2451,2474,2488,2499,2504,2526,2536,2546,2553,2562,2567,2578,2588,2594,2602,2610,2625,2627,2639,2648,2665,2670,2688,2694,2708,2713,2729,2736,2741,2757,2766,2774,2777,2790,2799,2805,2808,2820,2826,2828,2846,2854,2868,2873,2885,2890,2900,2908,2916,2923,2931,2943,2952,2957,2975,2976,2989,2998,3001,3028,3039,3049,3053,3067,3091,3098,3121,3126,3143,3152,3159,3162,3169,3179,3211,3222,3246,3251,3254,3260,3269,3276,3278,3287,3290,3299,3307,3309,3319,3324,3329,3334,3338,3342,3345,3356,3361,3365,3371,3383,3412,3420,3425,3432,3434,3441,3451,3457,3463,3469,3477,3479,3485,3494,3508,3525,3534,3546,3557,3565,3574
39,38
40,39,95,964,992,1013,1034,1040,1067,1082,1087,1105,1116,1127,1155,1172,1188,1205,1213,1242,1258,1280,1287,1307,1327,1340,1346,1365,1369,1383,1398,1414,1437,3449,3454,3459,3465,3472,3476
41,40,115,300,453,495,535,592
42,41,131,154,293,1567,1581,1756,1772,1783,1789,1805,1811,1829,1832,1846,1855,1867,1876,3083,3094,3106,3113,3127,3136,3144,3155,3175,3189,3192,3199,3208,3213,3218,3221,3230
43,42,132,171,262,288,327,392,408,466,504,528,547,580,598,634
