# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
19,20,19,1018,362068,1843,1799,44,39890.1,13897.6,
2,3,2,1018,14318.2,427,424,3,24505.9,16593.2,
0,1,0,1018,2992.31,1,0,1,7196.7,23457.4,
0,1,0,1018,10574.3,2,0,2,36436.8,39473.2,
1,2,1,1018,14658.5,1381,1379,2,34459.6,9999.44,
1,2,1,1018,5768.59,1628,1626,2,17274.1,19191.7,
1,2,1,1018,5369.57,1947,1945,2,11689.2,22792,
1,2,1,1018,12560.2,1606,1604,2,6957.18,18926.3,
12,13,12,1018,191352,460,437,23,27976.6,9675.37,
3,4,3,1018,32013.8,402,398,4,36552.4,19447.7,
4,5,4,1019,50300.7,1260,1250,10,3270.82,20522.8,
6,7,6,1019,53243,1253,1244,9,23670.5,23948.7,
19,20,19,1019,407368,1927,1837,90,7937.1,1766.89,
3,4,3,1020,64181.1,1128,1114,14,9866.57,31755.4,
0,1,0,1020,1560.77,1,0,1,20215.8,14062.6,
3,4,3,1020,36432.4,541,536,5,18861.9,27968.3,
5,6,5,1020,25155.4,1963,1957,6,32105.4,7058.94,
11,12,11,1020,128278,130,107,23,34788.9,29041.4,
2,3,2,1020,14473.9,446,443,3,29227.5,23733.3,
1,2,1,1020,12373.8,531,529,2,2171.38,24700.4,
8,9,8,1020,156639,1662,1643,19,17088.6,12248.9,
14,15,14,1020,236086,1915,1869,46,683.835,14239.7,
13,14,13,1020,518460,1084,981,103,27652.5,33911.3,
0,1,0,1021,3886.33,1,0,1,12496.5,26130.2,
0,1,0,1021,4887.81,1,0,1,5560.74,7372.53,
16,17,16,1021,749286,1250,1153,97,31287.6,11183.4,
0,1,0,1021,3157.21,1,0,1,31429.9,15114.8,
0,1,0,1021,2546.1,1,0,1,28321.3,38251.9,
1,2,1,1021,12027.3,864,862,2,8401.06,23630.7,
0,1,0,1021,58666,10,0,10,4295.07,11350.7,
7,8,7,1022,241927,820,778,42,17734.2,24535.7,
4,5,4,1022,81413.3,843,836,7,36279.3,29584.3,
0,1,0,1022,3803.09,1,0,1,34929.2,7625.18,
2,3,2,1022,11887.7,1936,1933,3,12861.4,23115.3,
1,2,1,1022,7543.39,1048,1046,2,5454.47,5531.67,
0,1,0,1022,4163.06,1,0,1,12058.2,32303.3,
15,16,15,1023,145424,1763,1735,28,30404.3,29053.1,
22,23,22,1023,125912,1556,1531,25,5075.44,39238.4,
3,4,3,1023,12766.9,1762,1758,4,39257,10589,
1,2,1,1023,8437.67,453,451,2,13778.7,30359.5,
2,3,2,1023,33442.7,467,464,3,24414.2,29479.8,
0,1,0,1023,3091.44,1,0,1,39853.5,1461.26,
3,4,3,1023,23773.7,89,82,7,4046.01,10497.9,
0,1,0,1023,3887.55,1,0,1,35708,35047.3,
0,1,0,1023,6338.46,1,0,1,12298.6,12111.2,
8,9,8,1023,51459.5,1879,1866,13,32027.6,20829.6,
1,2,1,1024,6467.29,734,732,2,3977.68,2671.65,
0,1,0,1024,5101.61,1,0,1,20330.7,30450.5,
23,24,23,1024,1.0385e+06,852,661,191,24179.7,29830.3,
1,2,1,1024,7136.9,39,37,2,26493.6,31498.2,
2,3,2,1024,11194.4,1577,1574,3,20684.9,13269.7,
0,1,0,1024,8055.22,1,0,1,14559.6,31769.5,
0,1,0,1024,4042.36,1,0,1,36180.9,32562.9,
5,6,5,1025,58929.8,567,556,11,7491.75,21525.3,
36,37,36,1025,957164,1868,1705,163,21716.4,938.186,
5,6,5,1025,23882.6,1034,1028,6,17614.7,6473.18,
4,5,4,1025,163325,234,197,37,38237.6,33033.8,
1,2,1,1025,22916,1033,1031,2,16473.1,16785.8,
5,6,5,1025,51425.5,1820,1805,15,27815.1,16291.3,
4,5,4,1025,47248.8,1655,1646,9,40334.8,4578.33,
2,3,2,1025,17492.6,72,68,4,32027.5,20802.5,
0,1,0,1025,3440.23,1,0,1,10767.3,19935.6,
3,4,3,1025,23570.5,780,776,4,38593.6,13460.8,
13,14,13,1025,412888,1952,1883,69,29940.3,27808.7,
0,1,0,1025,4708.64,1,0,1,14912,31755,
3,4,3,1025,13655.1,1086,1082,4,8277.97,10527.1,
6,7,6,1025,43659.5,496,489,7,13593,30406,
0,1,0,1025,2484.13,1,0,1,15589.2,33326.3,
19,20,19,1025,298053,1792,1734,58,4420.31,8941.68,
5,6,5,1025,35683.4,549,541,8,15733.9,33840.8,
2,3,2,1026,19889.1,622,619,3,18534.4,14826.6,
2,3,2,1026,18145,386,382,4,21758.7,32609,
0,1,0,1026,79105,1,0,1,32817,12329.1,
0,1,0,1026,22305.1,1,0,1,20591.8,34496.2,
3,4,3,1026,15300.5,8,4,4,40307.7,9677.72,
1,2,1,1027,8249.3,936,934,2,35686.5,33251.2,
0,1,0,1027,26961.3,5,0,5,23854.8,1607.85,
0,1,0,1027,5486,1,0,1,16163,1839.22,
0,1,0,1027,3192.92,1,0,1,28715.6,7404.31,
2,3,2,1027,12142.3,324,321,3,6242.01,11029.5,
1,2,1,1027,7047.88,213,211,2,24735.8,13187.4,
9,10,9,1027,236732,1919,1872,47,39301.3,2147.43,
0,1,0,1028,2457.67,1,0,1,38925.6,21295.4,
4,5,4,1028,39057.7,999,992,7,11878.5,11989.3,
8,9,8,1028,155839,971,945,26,5945.37,26077.5,
0,1,0,1028,1338.98,1,0,1,17409.3,39157.5,
4,5,4,1028,246216,1753,1709,44,12503.8,30969.5,
19,20,19,1028,164471,1970,1927,43,12998.5,29249.9,
11,12,11,1029,311102,755,716,39,29415.1,5386.68,
11,12,11,1029,195505,1088,1055,33,3150.93,34155.5,
34,35,34,1029,827728,1205,1028,177,18497.9,11593.2,
4,5,4,1029,18483,856,851,5,6440.3,17864.8,
1,2,1,1030,47263.4,893,884,9,19751.1,19884.9,
2,3,2,1030,55121.2,62,46,16,16570.3,10602.9,
0,1,0,1030,6548.87,1,0,1,12761.3,4884.19,
0,1,0,1030,4926.6,1,0,1,24918.6,9508.71,
5,6,5,1030,23244,1528,1522,6,33290.1,29607,
0,1,0,1030,82612.1,1,0,1,18930.9,33991.8,
0,1,0,1030,4333.33,1,0,1,34787.5,14292.3,
0,1,0,1030,6145.44,1,0,1,39600.7,28493.4,
5,6,5,1030,63949.4,1037,1025,12,34819.7,19839.3,
2,3,2,1030,34980.1,1844,1841,3,36524.5,33867.4,
0,1,0,1030,5521.75,1,0,1,38640.8,25328.2,
4,5,4,1031,63020.6,1112,1099,13,25615.1,39088.6,
1,2,1,1031,7972.21,17,15,2,17425.8,4177.02,
6,7,6,1031,204001,419,379,40,14571.4,6319.54,
3,4,3,1031,16654.1,1923,1919,4,719.576,14685.8,
0,1,0,1031,5881.26,1,0,1,39761,1175.08,
2,3,2,1032,9922.52,578,575,3,22398.7,7970.89,
1,2,1,1032,6948.08,1873,1871,2,10286.2,20410.8,
12,13,12,1032,109599,1667,1641,26,24011,21045.1,
1,2,1,1032,10748,257,255,2,30639.3,28867.6,
0,1,0,1032,4156.08,1,0,1,5371.86,9614.75,
3,4,3,1032,54365.4,279,269,10,25436.1,10663,
1,2,1,1032,9405.63,297,295,2,7836.5,13519.1,
3,4,3,1032,64083.3,1235,1218,17,23243.3,23900.2,
0,1,0,1033,3234.3,1,0,1,37213.9,32805,
4,5,4,1033,22852.4,1909,1904,5,14426.3,37119.8,
2,3,2,1033,11880.8,1512,1509,3,26365.6,25082,
8,9,8,1033,191199,1151,1134,17,26850.2,21384,
0,1,0,1033,5731.71,1,0,1,12162.1,34395.4,
8,9,8,1033,42952.2,1699,1689,10,32779.5,26596.8,
0,1,0,1033,5553.56,1,0,1,39008.9,14253.7,
2,3,2,1033,21727.9,55,52,3,10929.9,30889.4,
24,25,24,1034,164224,1700,1669,31,36846.9,26336.7,
2,3,2,1034,17485.1,1331,1328,3,29358.8,40252.8,
62,63,62,1034,1.13063e+06,1962,1797,165,18523.5,40039.7,
1,2,1,1034,8168.83,895,893,2,38757.4,27863.2,
9,10,9,1034,104738,1956,1930,26,21940.3,1522.77,
0,1,0,1034,5968.83,1,0,1,8837.74,24604.6,
0,1,0,1034,11399.6,1,0,1,36972.3,30640.2,
11,12,11,1034,295361,726,664,62,11686.3,34007.7,
0,1,0,1034,2519.44,1,0,1,33577.6,7705.39,
17,18,17,1034,248921,170,126,44,27645.4,3879.31,
0,1,0,1034,3801.08,1,0,1,20263.7,32560.5,
0,1,0,1034,3127.51,1,0,1,33874.3,20278.4,
6,7,6,1035,72984.4,1459,1444,15,3716.91,29633.7,
25,26,25,1035,244679,222,184,38,29745.7,29651.5,
2,3,2,1035,13323.9,945,941,4,40251,9422.08,
15,16,15,1035,227451,1361,1306,55,13685.3,36878,
12,13,12,1035,290072,1945,1899,46,39110.8,5813.31,
1,2,1,1035,16696.8,103,101,2,37341.1,9889.71,
43,44,43,1035,633052,1959,1832,127,33317.8,30870.1,
2,3,2,1035,9469.11,246,243,3,39426.8,7053.94,
1,2,1,1036,23102.9,1837,1833,4,38888.5,27991.2,
0,1,0,1036,6379.48,1,0,1,29837.5,29721.9,
14,15,14,1036,125254,449,428,21,30363.2,29109.3,
0,1,0,1036,36720.9,3,0,3,28863.9,13501.4,
3,4,3,1036,50312.6,1634,1623,11,3405.51,22118.7,
4,5,4,1036,20861.7,755,749,6,16371.5,22024.7,
0,1,0,1036,3735.52,1,0,1,1239.35,21491.4,
2,3,2,1036,16957.3,1094,1090,4,13009.5,28579.4,
7,9,8,1036,105837,1965,1946,19,35713.4,10892.4,
7,8,7,1036,30640.2,1320,1312,8,35271.7,29303.9,
7,8,7,1036,65215.8,1390,1382,8,8194.57,38799.1,
4,5,4,1037,23301.1,1784,1778,6,33287.7,34771.8,
2,3,2,1037,8784.98,1955,1952,3,19162.2,8124.39,
12,13,12,1037,522631,1052,986,66,1550.43,14439.3,
0,1,0,1037,3699.67,1,0,1,22042,1498.41,
21,22,21,1037,287216,1074,1018,56,33619.5,14290.8,
5,6,5,1037,36688.5,515,506,9,19784.4,17562.1,
2,3,2,1037,39367.1,888,884,4,39644.1,21488.7,
6,7,6,1038,243147,978,926,52,19669.5,8060.26,
14,15,14,1038,167285,1839,1809,30,2976.58,16609,
3,4,3,1038,81833.7,1813,1809,4,38142.2,7682.22,
0,1,0,1038,4565.25,1,0,1,761.693,25687.4,
6,7,6,1038,29022.2,1819,1810,9,20109,19974.2,
1,2,1,1038,5467.19,1121,1119,2,21854,17159.8,
10,11,10,1038,475056,922,847,75,21672.5,30944.5,
2,3,2,1039,13211.3,1456,1452,4,22158.6,8596.31,
6,7,6,1039,277655,1946,1892,54,29936.3,23235.2,
6,7,6,1039,68160.3,1452,1437,15,33545.8,20173.5,
9,10,9,1039,242047,1723,1669,54,33905.9,13914.5,
31,32,31,1039,529224,1908,1821,87,29194.8,19574.8,
1,2,1,1039,15798,1763,1761,2,38301.3,7606.12,
1,2,1,1040,8030.26,178,176,2,24243.1,29223.7,
7,8,7,1040,165869,1755,1733,22,6804.14,31790.1,
5,6,5,1040,112540,542,515,27,1136.6,13800.9,
6,7,6,1040,42806.2,105,95,10,39488.6,11419.7,
9,10,9,1041,238886,379,325,54,2414.37,33877.4,
0,1,0,1041,3255.25,1,0,1,17690.6,33299.2,
11,12,11,1041,137650,1253,1228,25,15247.9,24975.8,
12,13,12,1041,203643,1809,1759,50,22639.2,22393,
4,5,4,1041,55557.8,434,422,12,17982.4,5797.28,
2,3,2,1041,10040,104,101,3,37197.3,11683.7,
78,79,78,1041,744187,1954,1812,142,24311.3,1006.72,
3,4,3,1041,20989.7,1606,1601,5,26424,16373.4,
2,3,2,1042,14625.8,6,3,3,6614.38,24648.7,
0,1,0,1042,8575.46,2,0,2,26398,16348.2,
18,19,18,1042,122930,1581,1554,27,3737.27,6516.44,
0,1,0,1042,2722.86,1,0,1,10863,37407.9,
3,4,3,1042,25535,832,825,7,32733.8,34333.2,
0,1,0,1042,4921.15,1,0,1,13658,14077.2,
2,3,2,1042,12921.8,770,767,3,32067.8,9139.1,
1,2,1,1042,14139.1,301,298,3,576.194,5904.41,
2,3,2,1042,12717.9,1752,1749,3,21731.1,4173.55,
5,6,5,1043,108221,1555,1544,11,32269,27525.7,
0,1,0,1043,2859.15,1,0,1,19168.8,33790.9,
3,4,3,1043,17543.4,156,152,4,19261.1,11810.6,
0,1,0,1043,8595.97,1,0,1,24560.2,4078.3,
8,9,8,1043,37224.8,1705,1694,11,23240.9,13465.5,
2,3,2,1043,8155.51,148,145,3,21998.8,980.788,
5,6,5,1043,22841.8,1651,1645,6,4961.72,40008,
2,3,2,1043,27907.8,190,183,7,37460.3,22216.9,
0,1,0,1044,5124.55,1,0,1,18821.2,1510.48,
2,3,2,1044,8124.69,1664,1661,3,23985.9,5574.17,
8,9,8,1044,51726.5,1119,1109,10,28455.3,5901.67,
1,2,1,1044,5456.3,1328,1326,2,30030.7,8913.27,
1,2,1,1044,10211.7,6,3,3,29350.6,21068.8,
8,9,8,1044,73884.4,1928,1910,18,17697.9,17128.7,
17,18,17,1044,419119,1629,1565,64,15764.1,23972.8,
7,8,7,1044,166026,1415,1378,37,12026.8,10425.5,
8,9,8,1044,204437,1669,1622,47,38461.4,21634.2,
1,2,1,1044,5026.91,715,713,2,5381.34,516.547,
0,1,0,1044,3188.82,1,0,1,29267.8,21063,
1,2,1,1044,10776.2,37,35,2,1736.82,9567.31,
6,7,6,1044,35744.1,1109,1100,9,13128.7,10552.8,
8,9,8,1045,71213.9,1100,1082,18,32215.8,18263.6,
1,2,1,1046,12893.7,839,835,4,35777,893.901,
16,17,16,1046,133321,1252,1223,29,37079.8,2187.74,
4,5,4,1046,18285.3,1707,1702,5,29938.5,3180.15,
1,2,1,1046,7197.56,14,12,2,34810.8,37747.3,
0,1,0,1046,3840.34,2,0,2,10058.1,11615.9,
6,7,6,1046,133211,1093,1061,32,31238.8,25035.5,
0,1,0,1046,2882.05,1,0,1,34718,16258.1,
8,9,8,1046,200965,1881,1851,30,19061.5,38047.3,
9,10,9,1046,150495,1851,1815,36,8241.25,26994.3,
0,1,0,1047,6164.2,2,0,2,8052.32,21119.8,
0,1,0,1047,2753.25,1,0,1,36691.9,40323.1,
0,1,0,1047,6750.72,1,0,1,11704.5,29640.1,
0,1,0,1047,2312.46,1,0,1,13299.7,11775,
0,1,0,1047,5668.98,1,0,1,37991.3,39245.2,
17,18,17,1048,308314,1162,1102,60,16810.2,14599,
0,1,0,1048,2995,1,0,1,36395.7,3100.86,
6,7,6,1048,161451,1035,1001,34,27052.1,29396.5,
2,3,2,1048,23507.9,292,288,4,920.313,17042.2,
6,7,6,1048,58501.1,1747,1733,14,3407.51,34366.4,
4,5,4,1048,35906,1315,1309,6,36198.3,32909.2,
22,23,22,1048,560804,1892,1770,122,37006.8,27676.1,
9,10,9,1048,290796,1703,1656,47,31632,26149.5,
8,9,8,1048,50633,1848,1839,9,19595.6,39794.9,
8,9,8,1048,75591.5,1443,1430,13,18365.3,13178.4,
18,19,18,1048,201795,1314,1269,45,12035.8,28432.7,
9,10,9,1049,63052.1,1841,1826,15,37307.8,34391.7,
2,3,2,1049,60869.7,597,592,5,11781,8335.46,
4,5,4,1049,35913.8,490,481,9,20954.1,31057.6,
0,1,0,1049,2850.68,1,0,1,16517.9,716.065,
2,3,2,1049,13150.8,665,662,3,33480.9,23456.3,
12,13,12,1049,210173,1762,1714,48,7683.23,7666.47,
1,2,1,1049,5693.22,1525,1523,2,23159.9,14636.2,
0,1,0,1049,3680.98,1,0,1,31323,25022.9,
39,40,39,1049,845704,1650,1497,153,12457.3,28006.1,
5,6,5,1049,104474,1842,1836,6,36066.1,34884.8,
0,1,0,1050,4420.31,1,0,1,33147.9,33983.4,
21,22,21,1050,402072,1501,1433,68,16726.2,32108.1,
8,9,8,1050,75540.2,1921,1906,15,7383.23,7622.13,
24,25,24,1050,348068,1696,1618,78,23451.5,13159.4,
0,1,0,1050,3499.61,1,0,1,1352.88,27736,
3,4,3,1050,26563,718,713,5,3516.14,22368,
1,2,1,1050,20331.4,1716,1714,2,32076.7,6754.06,
1,2,1,1050,9450.89,8,5,3,37854.7,9868.96,
11,12,11,1051,94321.5,1662,1644,18,36794.6,27514.5,
1,2,1,1051,4768.71,475,473,2,21508.1,38681,
4,5,4,1051,23947,1797,1792,5,21359.5,13761.5,
1,2,1,1051,6548.15,963,961,2,39209.5,16372.5,
1,2,1,1051,9682.24,801,799,2,16027.4,26989.8,
0,1,0,1051,9464.81,1,0,1,29159.9,13495.7,
27,28,27,1051,349860,1903,1832,71,1947.35,23378.7,
4,5,4,1051,133717,1828,1812,16,16990.5,12238.1,
12,13,12,1051,66503.6,1631,1618,13,26414.9,25661.9,
6,7,6,1051,37731.3,1876,1867,9,4062.64,6821.11,
0,1,0,1051,2380.84,1,0,1,8125.88,9625.46,
9,10,9,1051,381564,516,460,56,27655.5,34339.2,
0,1,0,1051,4735.53,1,0,1,37593.7,19941.9,
1,2,1,1051,8495.66,1059,1057,2,35180.7,15190.3,
2,3,2,1051,14631.1,7,4,3,2009.09,21465,
3,4,3,1052,23883.3,1844,1840,4,12177.9,25025.7,
1,2,1,1052,16742.6,242,238,4,26042.2,36282.1,
3,4,3,1052,9504.27,20,16,4,25732.2,23234.9,
11,12,11,1052,80308.5,1904,1886,18,2043,26342.7,
1,2,1,1052,13946.2,3,1,2,1775.05,15616,
13,14,13,1052,168932,1882,1840,42,35601.8,23591.8,
4,5,4,1052,46361.8,994,987,7,39524.7,22692.5,
2,3,2,1052,19164.6,1873,1870,3,12135.4,7555.67,
14,15,14,1052,410643,1520,1463,57,38127.8,31732.3,
17,18,17,1052,667904,1795,1704,91,32882.9,28592.5,
23,24,23,1052,609219,1899,1781,118,6731.41,10210.9,
35,36,35,1053,257144,1947,1901,46,12182.9,27686.6,
2,3,2,1053,54097.2,140,133,7,28835.6,13035,
1,2,1,1053,11232,1908,1906,2,22212.5,18323.5,
0,1,0,1053,18059.5,2,0,2,10201.5,35916.4,
0,1,0,1053,4544.31,1,0,1,12165.3,13789.8,
0,1,0,1053,4660.81,1,0,1,1904.99,21556.8,
2,3,2,1054,13652.2,713,710,3,2598.98,37298.2,
1,2,1,1054,14969.9,1713,1711,2,21125.4,6466.64,
56,57,56,1054,645653,1773,1662,111,1914.86,36874.3,
10,11,10,1054,179905,1548,1508,40,39392.9,20806.3,
2,3,2,1054,39497.1,1054,1045,9,35045,27959.8,
4,5,4,1054,23457.5,1409,1404,5,31104.8,5577.98,
7,8,7,1054,170862,1497,1467,30,9895.06,4657.06,
3,4,3,1054,19593.4,1355,1351,4,28287.1,9246.98,
0,1,0,1055,4207.45,1,0,1,7049.19,15162.2,
0,1,0,1055,1440.75,1,0,1,22826.1,3533.09,
6,7,6,1055,43831.4,1814,1804,10,33452.6,24175.1,
5,6,5,1055,36704.8,1733,1724,9,25585.9,14534.2,
2,3,2,1055,9702.63,1654,1651,3,6176.59,31878.2,
1,2,1,1055,15201,1501,1499,2,11164.3,7283.83,
31,32,31,1055,501923,1695,1600,95,1697.34,36915.9,
2,3,2,1055,52418.5,335,323,12,35242.5,23458.5,
2,3,2,1056,13682.7,710,707,3,32353.2,22117.7,
34,35,34,1056,434490,1781,1684,97,28596.6,14594.9,
6,7,6,1056,30213,1930,1923,7,39589.2,18573.9,
12,13,12,1056,252003,529,491,38,36180.8,1132.7,
0,1,0,1056,3374.24,1,0,1,7595.9,10367.1,
2,3,2,1056,14466.8,1295,1292,3,14615.3,34342.6,
9,10,9,1056,120542,1771,1744,27,34248.6,26830.2,
15,16,15,1057,85588.5,1419,1400,19,17055.5,482.696,
1,2,1,1057,9465.35,982,980,2,11893.3,40258.6,
1,2,1,1057,14524.2,310,308,2,25199.2,1377.61,
2,3,2,1057,26934.8,994,988,6,13958,14136.9,
2,3,2,1057,20204.9,1547,1544,3,24069.8,1441.22,
0,1,0,1057,6847.3,1,0,1,27603.8,3948.37,
16,17,16,1057,406541,1727,1634,93,17789.6,29683.8,
7,8,7,1057,34117.2,1832,1824,8,35722.2,23834.4,
0,1,0,1057,4147.32,1,0,1,21788.5,32448.1,
7,8,7,1057,86081.5,1515,1500,15,36733.1,29952.1,
0,1,0,1058,4883.94,1,0,1,13265.5,14014.3,
0,1,0,1058,2166.41,1,0,1,30205.4,22050.3,
3,4,3,1058,22691.6,683,677,6,40142,12219.9,
12,13,12,1058,280401,1112,1071,41,17441.8,6676.44,
0,1,0,1058,2629.92,1,0,1,1439.9,15623.8,
16,17,16,1058,173806,1875,1831,44,2120.17,32979.2,
2,3,2,1058,24134.3,1795,1790,5,25852.5,10002.8,
0,1,0,1058,3711.8,1,0,1,27062.1,2928.54,
7,8,7,1058,70779.1,1476,1460,16,25260.5,34606.3,
0,1,0,1058,6700.36,1,0,1,13428.2,31678.5,
10,11,10,1058,95353.3,1587,1568,19,17661.6,39961.3,
1,2,1,1059,6451.6,259,257,2,26985.5,38320.5,
0,1,0,1059,2489.82,1,0,1,32581.7,5021.55,
0,1,0,1059,5639.62,1,0,1,27967.3,9308.32,
0,1,0,1059,8365.56,1,0,1,31295.3,24829.9,
0,1,0,1060,8724.15,1,0,1,10067.3,12297.4,
1,2,1,1060,5896.85,392,390,2,35727.2,19560.6,
15,17,16,1060,379571,1941,1860,81,32855.3,39470.3,
39,40,39,1060,1.05111e+06,1905,1706,199,16241,35602,
2,3,2,1060,7805.86,1277,1274,3,6957.25,6658.02,
13,14,13,1060,91120.2,1050,1034,16,40236.1,3838,
1,2,1,1060,7980.71,437,435,2,25502.6,3427.66,
2,3,2,1060,14609.2,1667,1664,3,34050.8,10264.9,
3,4,3,1060,59031.1,1736,1731,5,18626.6,19032.6,
15,16,15,1060,239904,1912,1868,44,18501.5,721.679,
2,3,2,1061,18338.1,776,772,4,34814.7,28087.7,
0,1,0,1061,2234.59,1,0,1,19800.1,19377.1,
3,4,3,1061,20404.3,643,639,4,11998,16126.3,
5,6,5,1061,28064.6,1276,1270,6,27214.7,22376.8,
1,2,1,1061,17426.5,6,4,2,6775.71,6673.57,
3,4,3,1061,14516.4,1562,1558,4,10984,38933.6,
0,1,0,1061,5287.72,1,0,1,38953.2,5068.08,
1,2,1,1061,53538.1,552,537,15,4206.07,16554.1,
7,8,7,1061,131018,1886,1855,31,3143.07,3600.89,
0,1,0,1061,8493.39,1,0,1,23804.7,24430.2,
13,14,13,1061,446168,1802,1715,87,33890.9,23960.5,
1,2,1,1062,5664.7,287,285,2,20479.8,11979.3,
18,19,18,1062,287817,1845,1807,38,38403.4,18225.9,
0,1,0,1062,3746.7,1,0,1,29983.7,610.566,
0,1,0,1062,5230.4,1,0,1,27389.7,37634,
6,7,6,1062,76576.3,655,637,18,22422.1,26471.1,
4,5,4,1062,27254.8,1826,1819,7,19320,18520.8,
2,3,2,1062,95609.4,20,2,18,34024.5,2140.52,
2,3,2,1062,12363.5,1186,1183,3,8622.72,2838.85,
1,2,1,1062,9453.61,866,864,2,10217.3,2568.3,
1,2,1,1063,7102.47,6,4,2,21597,8235.61,
5,6,5,1063,53349.4,1552,1540,12,33138.3,30848.6,
3,4,3,1063,45041.8,1640,1634,6,39199.1,2327.33,
8,9,8,1063,256812,1569,1549,20,15175.3,2598.48,
1,2,1,1063,7673.59,942,940,2,37019.5,23243.4,
1,2,1,1063,9770.27,385,382,3,28184.9,20776.5,
5,6,5,1063,49755.4,939,928,11,19181.1,27603.8,
0,1,0,1064,2070.28,1,0,1,24283,9304.84,
10,11,10,1064,138074,1884,1858,26,27687.5,23590.4,
1,2,1,1064,10281.6,76,74,2,28397.2,32508.6,
0,1,0,1064,4618.64,1,0,1,3210.19,15125.2,
3,4,3,1064,113429,883,863,20,5492.51,20944.7,
12,13,12,1064,79234.4,1475,1453,22,3933.09,23423.3,
9,10,9,1064,126347,1467,1441,26,36899.5,1827.91,
0,1,0,1065,7988.92,2,0,2,23257.8,11471.9,
1,2,1,1065,8129.26,418,416,2,40275.4,14391.1,
12,13,12,1065,92641.8,1820,1801,19,25536.6,18628.2,
3,4,3,1065,89971.6,1837,1833,4,31364.8,9460.15,
1,2,1,1065,6209.81,1190,1188,2,16926.8,2978.58,
1,2,1,1066,6377.6,3,1,2,23343.8,4453.54,
3,4,3,1066,21413.6,809,803,6,31972.3,17406.7,
1,2,1,1066,17303,1602,1600,2,3543.77,22096.3,
0,1,0,1066,7605.51,1,0,1,32564.6,9667.94,
2,3,2,1066,20560.1,304,301,3,10179.3,23298.9,
0,1,0,1066,4319.47,1,0,1,26695.2,6847.61,
0,1,0,1066,1141.37,1,0,1,37949.5,5791.43,
8,9,8,1066,75794.2,1687,1671,16,14736.7,15869.4,
5,6,5,1066,32313.1,722,715,7,33404.7,19031.5,
16,17,16,1066,666902,1619,1474,145,18347.7,30182.6,
4,5,4,1066,28872.2,373,367,6,18797.3,16289.6,
5,6,5,1066,337877,1866,1804,62,15592.5,26287.5,
2,3,2,1067,10123.2,624,621,3,24138,21141.5,
4,5,4,1067,25036.7,460,454,6,18978.8,27960.6,
0,1,0,1067,5633.95,1,0,1,26737.4,1700.54,
4,5,4,1067,32113.6,1604,1599,5,33243.8,18352.4,
16,17,16,1067,221389,1393,1346,47,38461.2,18123.3,
0,1,0,1067,5939.98,1,0,1,3653.67,5454.14,
13,14,13,1067,301444,1378,1307,71,21156.1,29818.9,
1,2,1,1067,13924.6,82,80,2,27414.1,38913.2,
0,1,0,1067,2337.74,1,0,1,34174.4,2177.43,
0,1,0,1067,4378.1,1,0,1,23325.7,6080.71,
1,2,1,1067,6428.13,1191,1189,2,18494.4,1781.18,
1,2,1,1067,7048.26,3,1,2,9596.13,10860.6,
2,3,2,1068,174480,1932,1905,27,13949,9994.64,
0,1,0,1068,3123.8,1,0,1,7272.96,13098.5,
5,6,5,1068,46478.1,500,490,10,8742.21,20439.6,
11,12,11,1068,232336,1771,1724,47,5252.74,20939,
0,1,0,1068,4052.1,1,0,1,21215.7,20804.8,
0,1,0,1068,4135.11,1,0,1,9578.47,10683.1,
20,21,20,1069,301589,1849,1786,63,4990.28,22961.8,
1,2,1,1069,40104.6,71,69,2,507.849,10460.8,
3,4,3,1069,61450.7,1893,1881,12,29743.7,34261.1,
4,5,4,1069,40122.7,99,89,10,6936.08,34617.5,
0,1,0,1069,12734.9,1,0,1,35601.3,20285.9,
1,2,1,1069,7980.98,1595,1593,2,37657.2,1611.22,
2,3,2,1069,88839.9,1251,1248,3,19376.8,14736.2,
2,3,2,1069,21676.1,725,722,3,14465.1,34287.6,
3,4,3,1070,29593.7,1467,1460,7,27135.1,9062.01,
12,13,12,1070,226810,1601,1548,53,16218.5,8994.05,
3,4,3,1070,46798.5,434,423,11,25158.8,34008.9,
4,5,4,1070,48070.3,1366,1356,10,39427.5,938.68,
4,5,4,1070,22610.8,148,143,5,35568.6,32646.4,
3,4,3,1070,22966.7,1797,1791,6,4764.81,9964.67,
3,4,3,1070,157866,482,478,4,8558.95,20351.3,
7,8,7,1071,33102.3,1895,1886,9,16138.3,35632.9,
8,9,8,1072,371767,960,905,55,34008.4,11492.7,
0,1,0,1072,5934.8,1,0,1,26226.9,3546.67,
4,5,4,1072,38429.6,15,6,9,2290.26,38568.2,
8,9,8,1072,58576.9,1151,1136,15,17752.1,6620.24,
1,2,1,1072,6798.77,44,42,2,19646.7,27649.4,
6,7,6,1072,78372.2,1537,1523,14,33290.1,30974,
0,1,0,1073,3946.88,1,0,1,9758.56,14874.4,
0,1,0,1073,7222.54,1,0,1,10529.8,21430,
0,1,0,1073,3312.63,1,0,1,3699.24,23859.7,
10,11,10,1073,124339,1768,1736,32,30847.6,37444,
13,14,13,1073,459494,872,790,82,5253.73,14808.5,
10,11,10,1073,188378,1774,1736,38,29039,4367.89,
0,1,0,1073,2629.85,1,0,1,29898.4,16297.6,
